time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-29T12:30:02.090Z,53.6352,-35.3413,10,4.5,mb,,110,14.479,0.52,us,us2000czkg,2018-04-25T01:39:35.040Z,"Reykjanes Ridge",earthquake,6.8,1.9,0.121,20,reviewed,us,us
2018-01-29T12:18:37.570Z,53.7343,-35.1971,10,4.8,mb,,40,14.578,0.72,us,us2000cqwl,2018-04-25T01:39:35.040Z,"Reykjanes Ridge",earthquake,10,1.9,0.049,128,reviewed,us,us
2018-01-29T12:14:42.010Z,53.72,-35.1264,10,4.6,mb,,98,15.29,0.63,us,us2000cqwk,2018-04-25T01:39:35.040Z,"Reykjanes Ridge",earthquake,12.5,1.9,0.061,79,reviewed,us,us
2018-01-29T11:25:17.860Z,-15.7262,-74.2296,60.12,4.7,mb,,148,4.499,0.6,us,us2000cqw6,2018-04-25T01:39:35.040Z,"16 km ENE of Atiquipa, Peru",earthquake,9.6,9.4,0.09,37,reviewed,us,us
2018-01-29T10:47:12.900Z,-5.9805,147.4866,73.19,4.8,mb,,82,3.417,0.72,us,us2000cqw1,2022-08-07T23:41:07.612Z,"75 km NNW of Finschhafen, Papua New Guinea",earthquake,8.1,6.9,0.068,68,reviewed,us,us
2018-01-29T10:01:48.880Z,-18.0225,-69.4518,135.18,4.5,mb,,61,0.315,0.84,us,us2000cqvw,2018-04-25T01:39:34.040Z,"60 km ESE of Palca, Peru",earthquake,7.5,8.5,0.106,26,reviewed,us,us
2018-01-29T09:26:39.430Z,-59.134,-24.9847,27.66,4.7,mb,,83,15.439,0.7,us,us2000cqvt,2018-04-25T01:39:34.040Z,"South Sandwich Islands region",earthquake,13,4.1,0.096,33,reviewed,us,us
2018-01-29T05:49:47.260Z,7.2678,-79.5715,10,5,mwr,,105,1.904,0.92,us,us2000cquu,2018-04-25T01:39:34.040Z,"58 km ESE of Pedasí, Panama",earthquake,6.2,1.9,0.11,8,reviewed,us,us
2018-01-29T05:38:41.390Z,8.7399,121.724,37.71,4.6,mb,,97,7.636,0.57,us,us2000czk7,2018-04-25T01:39:34.040Z,"114 km NW of Kalawit, Philippines",earthquake,11.9,6.9,0.063,74,reviewed,us,us
2018-01-29T03:59:59.080Z,41.022,142.3731,50.32,4.8,mb,,134,1.018,0.88,us,us2000cqua,2018-04-25T01:39:34.040Z,"90 km ENE of Misawa, Japan",earthquake,4.1,7.1,0.059,87,reviewed,us,us
2018-01-29T03:48:07.910Z,56.0937,-149.7246,14.77,4.7,mb,,148,2.269,1.04,us,us2000cqu8,2023-08-11T16:36:19.576Z,"229 km SE of Chiniak, Alaska",earthquake,6.9,5,0.085,42,reviewed,us,us
2018-01-28T23:56:18.270Z,-41.6013,174.3211,26.36,4.7,mb,,98,0.168,0.82,us,us2000cqse,2022-08-07T23:39:41.802Z,"32 km ESE of Blenheim, New Zealand",earthquake,2.4,6.5,0.174,10,reviewed,us,us
2018-01-28T23:53:14.020Z,-31.2729,-68.6683,86.89,5.4,mww,,21,1.782,1.05,us,us2000cqsd,2022-08-07T23:38:55.486Z,"22 km NW of Albardón, Argentina",earthquake,5.9,3.8,0.054,33,reviewed,us,us
2018-01-28T22:46:16.210Z,43.5517,-127.4685,10,5.5,mww,,186,2.389,0.75,us,us2000cqrl,2022-05-03T18:46:33.534Z,"252 km W of Bandon, Oregon",earthquake,8.1,1.9,0.048,42,reviewed,us,us
2018-01-28T22:23:35.880Z,-52.9896,10.2474,10,5.2,mww,,40,19.618,0.69,us,us2000cqrf,2018-04-20T07:05:35.040Z,"southwest of Africa",earthquake,12.1,1.8,0.11,8,reviewed,us,us
2018-01-28T21:56:32.530Z,-18.0495,-172.4274,10,5,mb,,66,2.582,0.64,us,us2000cqr6,2018-04-20T07:05:34.040Z,"Tonga region",earthquake,10.1,1.9,0.044,162,reviewed,us,us
2018-01-28T20:45:05.760Z,-20.7165,-178.4356,512.02,4.5,mb,,75,8.17,1.11,us,us2000cqqk,2018-04-20T07:05:34.040Z,"Fiji region",earthquake,12.6,7.7,0.063,74,reviewed,us,us
2018-01-28T18:09:44.630Z,-53.0477,9.7957,10,5,mb,,127,19.503,0.93,us,us2000cqpu,2018-04-20T07:05:34.040Z,"southwest of Africa",earthquake,4.9,1.9,0.096,35,reviewed,us,us
2018-01-28T16:03:03.970Z,-53.0623,9.6842,10,6.6,mww,,27,19.475,0.61,us,us2000cqnn,2022-05-03T19:02:45.612Z,"southwest of Africa",earthquake,10.3,1.8,0.055,32,reviewed,us,us
2018-01-28T14:48:32.760Z,37.2353,23.7756,10,4.5,mb,,66,3.209,0.71,us,us2000cqn9,2018-04-20T07:05:34.040Z,"30 km ESE of Ýdra, Greece",earthquake,7,1.9,0.099,30,reviewed,us,us
2018-01-28T13:04:56.710Z,-6.2854,154.7972,35,4.7,mb,,60,3.347,0.64,us,us2000cqmr,2018-04-20T07:05:34.040Z,"76 km W of Panguna, Papua New Guinea",earthquake,8.2,2,0.043,168,reviewed,us,us
2018-01-28T10:11:26.890Z,-28.2506,-68.9024,79.29,5.1,mww,,34,1.34,1.3,us,us2000cqm4,2018-04-20T07:05:33.040Z,"88 km NW of Vinchina, Argentina",earthquake,6,4,0.059,28,reviewed,us,us
2018-01-28T07:29:26.370Z,-3.7505,148.71,10,5.5,mww,,90,2.162,0.92,us,us2000cqzc,2022-05-03T20:00:12.615Z,"248 km SE of Lorengau, Papua New Guinea",earthquake,8.6,1.8,0.06,27,reviewed,us,us
2018-01-28T07:28:31.300Z,-3.4005,148.4195,10,4.9,mb,,75,1.71,0.98,us,us2000cqyw,2018-04-20T07:05:33.040Z,"197 km SE of Lorengau, Papua New Guinea",earthquake,8.4,1.9,0.094,35,reviewed,us,us
2018-01-28T06:10:02.360Z,-18.8522,-175.4708,173.26,4.6,mb,,87,5.25,1.11,us,us2000cqkk,2018-04-20T07:05:33.040Z,"158 km W of Neiafu, Tonga",earthquake,12.2,7,0.045,147,reviewed,us,us
2018-01-28T06:03:47.980Z,-16.0079,-74.9247,10,4.8,mb,,151,4.408,0.82,us,us2000cqkb,2018-04-20T07:05:33.040Z,"64 km WSW of Atiquipa, Peru",earthquake,8.4,1.9,0.07,63,reviewed,us,us
2018-01-28T02:43:19.490Z,55.5754,166.2753,10,4.6,mb,,159,5.145,0.75,us,us2000cqiz,2018-04-20T07:05:32.040Z,"248 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,3.5,1.9,0.039,198,reviewed,us,us
2018-01-28T02:18:14.540Z,8.9111,126.5555,42.14,5,mb,,36,2.069,0.81,us,us2000cqiv,2022-08-07T23:35:49.582Z,"26 km E of Aras-asan, Philippines",earthquake,7.8,4.8,0.034,269,reviewed,us,us
2018-01-28T01:55:40.410Z,-17.3599,66.1144,10,4.5,mb,,154,48.058,0.76,us,us2000cyxh,2018-04-20T07:05:32.040Z,"Mauritius - Reunion region",earthquake,10.8,1.8,0.101,29,reviewed,us,us
2018-01-28T00:54:42.090Z,-6.7757,155.1576,49.37,4.5,mb,,125,3.933,0.44,us,us2000cyxd,2018-04-20T07:05:32.040Z,"62 km SW of Panguna, Papua New Guinea",earthquake,11.5,5.5,0.131,17,reviewed,us,us
2018-01-28T00:11:29.680Z,52.1941,-168.58,19.28,5.1,mb,,149,0.797,0.82,us,us2000cqhr,2023-08-11T16:24:49.031Z,"85 km SSE of Nikolski, Alaska",earthquake,5,4.8,0.047,145,reviewed,us,us
2018-01-28T00:08:53.500Z,55.4538,166.4348,10,5.3,mww,,83,5.174,0.63,us,us2000cqhi,2022-05-03T18:46:28.383Z,"262 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8,1.8,0.063,24,reviewed,us,us
2018-01-27T23:51:20.400Z,55.3964,166.5859,10,4.9,mb,,92,5.168,0.68,us,us2000cqhb,2022-05-03T19:02:44.449Z,"273 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.1,1.9,0.041,188,reviewed,us,us
2018-01-27T22:49:55.790Z,55.5648,166.3754,10,4.5,mb,,160,5.191,0.56,us,us2000cqh6,2018-04-20T07:05:31.040Z,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.4,1.9,0.062,76,reviewed,us,us
2018-01-27T21:45:12.340Z,7.2827,-79.6764,9.8,5.7,mww,,46,1.878,0.72,us,us2000cqgn,2022-05-03T18:46:21.477Z,"47 km SE of Pedasí, Panama",earthquake,6.2,3.1,0.061,26,reviewed,us,us
2018-01-27T20:26:34.390Z,-15.9063,-74.3703,44.58,4.7,mb,,142,4.565,0.87,us,us2000cqg2,2018-04-20T07:05:31.040Z,"12 km S of Atiquipa, Peru",earthquake,8.9,7.4,0.123,20,reviewed,us,us
2018-01-27T19:43:30.670Z,40.1907,142.319,51.7,4.8,mww,,133,1.128,0.6,us,us2000cqfs,2022-05-03T18:46:15.558Z,"68 km NNE of Miyako, Japan",earthquake,6.8,5.6,0.117,7,reviewed,us,us
2018-01-27T14:40:36.020Z,15.9952,-84.5422,10,4.7,mb,,60,2.877,1.08,us,us2000cqd2,2018-04-20T07:05:30.040Z,"27 km NNW of Brus Laguna, Honduras",earthquake,7.1,1.8,0.045,147,reviewed,us,us
2018-01-27T11:36:55.005Z,61.7125,-148.2173,13.1,4.6,mw,,,,0.49,ak,ak01818u9z0c,2023-08-11T16:19:15.006Z,"16 km SE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T11:25:54.890Z,56.0716,-149.827,6.44,4.6,mwr,,142,2.232,0.8,us,us2000cqbw,2023-08-11T16:19:13.126Z,"227 km SE of Chiniak, Alaska",earthquake,6,4.9,0.054,33,reviewed,us,us
2018-01-27T08:12:03.000Z,-6.3994,130.4258,115.62,4.5,mb,,87,1.795,1.42,us,us2000cytg,2018-04-20T07:05:29.040Z,"271 km WSW of Tual, Indonesia",earthquake,8.8,8.2,0.135,16,reviewed,us,us
2018-01-27T05:38:08.560Z,-18.1033,-177.9053,567.6,4.7,mb,,79,7.218,0.94,us,us2000cqaj,2018-04-20T07:05:29.040Z,"294 km E of Levuka, Fiji",earthquake,13,10.7,0.102,29,reviewed,us,us
2018-01-27T03:52:56.630Z,55.6301,-149.1943,10,4.6,mb,,147,2.777,0.85,us,us2000cq99,2023-08-11T16:16:06.649Z,"290 km SE of Chiniak, Alaska",earthquake,6.9,1.9,0.078,49,reviewed,us,us
2018-01-27T02:34:53.210Z,55.4873,166.505,10,4.9,mb,,91,5.224,0.7,us,us2000cq8m,2022-05-03T18:46:09.847Z,"265 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.9,1.9,0.051,121,reviewed,us,us
2018-01-27T02:30:31.120Z,-40.3396,173.9708,134.56,4.7,mb,,42,0.9,0.95,us,us2000cq8l,2018-04-20T07:05:28.040Z,"77 km SW of Patea, New Zealand",earthquake,5.7,4.9,0.117,22,reviewed,us,us
2018-01-27T02:23:57.920Z,-3.2852,145.9799,10,5.3,mww,,33,1.854,0.71,us,us2000cq8k,2018-04-20T07:05:28.040Z,"199 km SW of Lorengau, Papua New Guinea",earthquake,8.1,1.8,0.075,17,reviewed,us,us
2018-01-27T01:36:13.090Z,-23.0064,-66.4876,213.33,4.5,mb,,36,1.559,0.83,us,us2000cq80,2018-04-20T07:05:28.040Z,"85 km WNW of El Aguilar, Argentina",earthquake,6.2,6.8,0.069,62,reviewed,us,us
2018-01-26T23:10:38.140Z,-4.2217,147.7892,10,4.5,mb,,113,2.204,0.15,us,us1000cif7,2018-04-20T07:05:28.040Z,"248 km ENE of Madang, Papua New Guinea",earthquake,5.9,2,0.243,5,reviewed,us,us
2018-01-26T23:06:48.030Z,-13.2193,167.0515,149.39,4.6,mb,,132,7.518,0.49,us,us1000cif6,2018-04-20T07:05:27.040Z,"90 km NW of Sola, Vanuatu",earthquake,14.5,13,0.096,32,reviewed,us,us
2018-01-26T22:52:10.230Z,-3.8291,146.3313,22.49,5.1,mb,,87,2.053,0.84,us,us1000cif9,2018-04-20T07:05:27.040Z,"165 km NNE of Madang, Papua New Guinea",earthquake,10.4,5.9,0.069,69,reviewed,us,us
2018-01-26T22:47:57.760Z,-3.5138,145.8477,10,6.3,mww,,18,2.105,0.7,us,us2000cq5t,2022-05-03T19:02:42.838Z,"188 km N of Madang, Papua New Guinea",earthquake,6.8,1.7,0.065,23,reviewed,us,us
2018-01-26T22:44:16.700Z,54.0957,168.843,10,4.6,mb,,111,3.43,0.69,us,us2000cq5u,2018-04-20T07:05:27.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.5,1.9,0.04,186,reviewed,us,us
2018-01-26T22:27:08.840Z,-15.8376,-74.6775,30.04,4.6,mb,,141,4.366,0.91,us,us2000cq4y,2018-04-20T07:05:27.040Z,"33 km W of Atiquipa, Peru",earthquake,8.3,5.6,0.071,59,reviewed,us,us
2018-01-26T22:05:22.130Z,10.1928,-62.1532,10,4.6,mb,,77,1.988,1.1,us,us2000cq4g,2018-04-20T07:05:27.040Z,"45 km SSE of Güiria, Venezuela",earthquake,2.9,1.9,0.103,28,reviewed,us,us
2018-01-26T21:24:47.970Z,0.7933,-27.109,10,4.8,mb,,78,14.505,0.89,us,us1000cif1,2018-04-20T07:05:27.040Z,"central Mid-Atlantic Ridge",earthquake,5.6,1.8,0.058,91,reviewed,us,us
2018-01-26T20:46:24.100Z,-24.1826,-179.9119,554.03,4.6,mb,,110,10.584,0.94,us,us1000ciez,2018-04-20T07:05:27.040Z,"south of the Fiji Islands",earthquake,13.7,9.5,0.093,35,reviewed,us,us
2018-01-26T20:30:32.630Z,10.2442,-62.2616,41.63,4.8,mb,,34,1.968,0.75,us,us2000cq1t,2022-08-07T23:33:30.014Z,"37 km S of Güiria, Venezuela",earthquake,6.3,4,0.042,172,reviewed,us,us
2018-01-26T20:17:35.220Z,33.5825,45.6598,10,4.6,mb,,66,1.531,0.89,us,us2000cq1f,2018-04-20T07:05:27.040Z,"20 km SSE of Mandal?, Iraq",earthquake,6.5,1.9,0.057,91,reviewed,us,us
2018-01-26T16:42:04.410Z,55.9828,-150.146,9.47,5,mww,,86,2.135,1.16,us,us2000cpuq,2023-08-11T16:10:52.058Z,"223 km SE of Chiniak, Alaska",earthquake,7.3,4.2,0.042,55,reviewed,us,us
2018-01-26T16:31:30.240Z,23.0468,121.081,10,4.5,mb,,117,0.228,1.1,us,us2000cpuf,2018-04-20T07:05:26.040Z,"64 km E of Yujing, Taiwan",earthquake,5.6,1.8,0.104,27,reviewed,us,us
2018-01-26T16:19:03.840Z,0.8055,-27.1119,10,4.6,mb,,105,10.974,1.07,us,us1000ciew,2018-04-20T07:05:26.040Z,"central Mid-Atlantic Ridge",earthquake,7.8,1.9,0.158,12,reviewed,us,us
2018-01-26T15:26:21.020Z,-37.4412,-74.119,10,4.9,mwr,,133,1.015,0.94,us,us2000cptq,2022-05-03T18:46:08.392Z,"45 km WNW of Lebu, Chile",earthquake,5.3,1.9,0.054,33,reviewed,us,us
2018-01-26T14:47:25.310Z,10.0631,-62.0735,27.85,4.9,mb,,102,2.097,0.97,us,us2000cptd,2022-08-07T23:32:44.449Z,"44 km WSW of Point Fortin, Trinidad and Tobago",earthquake,5.5,8.1,0.169,11,reviewed,us,us
2018-01-26T14:40:21.960Z,10.2673,-62.2267,10,4.6,mb,,141,1.936,1.32,us,us2000cpt9,2018-04-20T07:05:26.040Z,"35 km SSE of Güiria, Venezuela",earthquake,8,1.9,0.117,22,reviewed,us,us
2018-01-26T14:27:35.940Z,-17.7839,-178.524,533.13,4.7,mb,,72,7.548,0.86,us,us2000cptf,2018-04-20T07:05:26.040Z,"230 km E of Levuka, Fiji",earthquake,9.4,6.8,0.073,57,reviewed,us,us
2018-01-26T13:29:13.100Z,1.7618,-26.3856,10,4.9,mb,,122,13.408,0.84,us,us2000cpsy,2018-04-20T07:05:26.040Z,"central Mid-Atlantic Ridge",earthquake,14.2,1.9,0.11,26,reviewed,us,us
2018-01-26T13:27:06.750Z,-37.4468,-73.9807,10,5,mww,,132,0.941,0.74,us,us2000cpsu,2022-08-07T23:31:59.854Z,"34 km WNW of Lebu, Chile",earthquake,4.5,1.8,0.075,17,reviewed,us,us
2018-01-26T12:54:38.770Z,-31.0139,-71.3877,50.94,4.5,mb,,82,0.382,1.27,us,us2000cpsr,2018-04-20T07:05:26.040Z,"49 km SSW of Ovalle, Chile",earthquake,4.2,7.5,0.382,2,reviewed,us,us
2018-01-26T10:47:06.000Z,-1.2354,126.9738,10,4.5,mb,,81,2.032,0.57,us,us1000cifc,2018-04-20T07:05:26.040Z,"227 km SSW of Sofifi, Indonesia",earthquake,7.9,1.9,0.15,13,reviewed,us,us
2018-01-26T10:43:47.130Z,-1.0963,126.8786,26.53,5.4,mww,,41,1.918,1.02,us,us2000cpqs,2022-05-03T18:45:57.118Z,"216 km SSW of Ternate, Indonesia",earthquake,6.2,3.7,0.073,18,reviewed,us,us
2018-01-26T10:38:20.800Z,-3.0694,145.8809,10,4.6,mb,,69,1.8,1.39,us,us2000cpqt,2018-04-20T07:05:25.040Z,"192 km SW of Lorengau, Papua New Guinea",earthquake,5.9,1.9,0.109,25,reviewed,us,us
2018-01-26T10:12:48.600Z,-7.0901,105.8007,41.3,4.7,mb,,69,1.819,0.79,us,us2000cpqh,2018-04-20T07:05:25.040Z,"78 km S of Labuan, Indonesia",earthquake,6.9,7.4,0.082,45,reviewed,us,us
2018-01-26T08:01:13.900Z,56.5691,-148.6628,17.23,4.5,mb,,143,2.457,0.91,us,us2000cpp3,2023-08-11T16:07:46.778Z,"248 km ESE of Chiniak, Alaska",earthquake,6.6,5,0.101,29,reviewed,us,us
2018-01-26T07:28:34.920Z,16.164,-47.166,10,5.1,mb,,84,12.231,0.85,us,us2000cpnn,2018-04-20T07:05:25.040Z,"northern Mid-Atlantic Ridge",earthquake,9.7,1.9,0.058,96,reviewed,us,us
2018-01-26T07:11:24.800Z,-42.4937,80.1732,10,4.8,mb,,60,5.098,0.81,us,us1000cie9,2018-04-20T07:05:25.040Z,"Mid-Indian Ridge",earthquake,9.6,1.9,0.094,35,reviewed,us,us
2018-01-26T05:15:40.740Z,56.3583,-148.4891,19.96,4.5,mb,,158,2.652,0.81,us,us2000cpmf,2023-08-11T16:06:50.479Z,"269 km ESE of Chiniak, Alaska",earthquake,7.9,7.5,0.27,4,reviewed,us,us
2018-01-26T04:48:23.390Z,-7.0604,105.7819,36.72,4.6,mb,,123,1.834,0.83,us,us2000cplz,2018-04-20T07:05:25.040Z,"75 km S of Labuan, Indonesia",earthquake,7.6,7.8,0.09,37,reviewed,us,us
2018-01-26T01:19:20.930Z,-50.2886,112.1042,10,4.8,mb,,48,21.404,0.45,us,us1000cie6,2018-04-20T07:05:24.040Z,"southeast Indian Ridge",earthquake,9.8,1.7,0.131,18,reviewed,us,us
2018-01-26T01:09:29.090Z,56.031,-149.265,34.39,5.3,mww,,83,2.523,0.69,us,us2000cpji,2023-08-11T16:05:44.645Z,"254 km SE of Chiniak, Alaska",earthquake,6.3,3,0.044,50,reviewed,us,us
2018-01-25T23:55:14.860Z,55.7273,-149.7243,10,5,mww,,85,2.48,1.15,us,us2000cpiw,2023-08-11T16:05:14.640Z,"261 km SE of Chiniak, Alaska",earthquake,6.7,1.9,0.041,56,reviewed,us,us
2018-01-25T22:03:35.730Z,-4.8367,-76.5208,44.86,4.5,mb,,95,2.585,0.79,us,us2000cph9,2022-08-07T23:31:14.340Z,"17 km E of Barranca, Peru",earthquake,7.3,11.7,0.135,16,reviewed,us,us
2018-01-25T19:10:40.070Z,56.3152,-149.299,10,4.6,mb,,141,2.32,1.12,us,us2000cpep,2023-08-11T16:03:55.505Z,"231 km SE of Chiniak, Alaska",earthquake,7.1,1.9,0.244,5,reviewed,us,us
2018-01-25T17:36:32.290Z,-26.5327,178.271,620.93,4.8,mb,,73,4.313,0.79,us,us2000cpd7,2018-04-20T07:05:23.040Z,"south of the Fiji Islands",earthquake,12.3,7.3,0.077,52,reviewed,us,us
2018-01-25T17:24:34.140Z,40.4185,-126.3804,10.89,5.1,mww,,68,1.56,1.01,us,us2000cpcn,2018-04-20T07:05:23.040Z,"180 km W of Ferndale, California",earthquake,5.1,3.4,0.045,47,reviewed,us,us
2018-01-25T16:39:43.500Z,40.4556,-126.3332,8.88,5.8,mww,,41,1.522,1.01,us,us2000cpba,2022-05-03T19:56:27.753Z,"175 km W of Ferndale, California",earthquake,5.3,3.1,0.039,62,reviewed,us,us
2018-01-25T16:17:42.930Z,-31.0857,-178.9328,10,4.5,mb,,265,8.227,0.44,us,us1000chka,2018-04-20T07:05:23.040Z,"Kermadec Islands region",earthquake,10.8,2,0.27,4,reviewed,us,us
2018-01-25T15:02:09.970Z,0.216,-77.761,10,4.5,mb,,84,0.442,1.25,us,us2000cp9e,2022-08-07T23:30:29.070Z,"27 km SE of Pimampiro, Ecuador",earthquake,2.1,1.9,0.116,23,reviewed,us,us
2018-01-25T14:45:32.270Z,12.3652,144.9692,10,4.8,mb,,96,1.22,0.93,us,us1000chk4,2018-04-20T07:05:23.040Z,"103 km SSE of Inarajan Village, Guam",earthquake,7,2,0.197,8,reviewed,us,us
2018-01-25T13:22:52.510Z,48.1734,154.6236,35.15,4.5,mb,,171,5.313,1.05,us,us1000chkb,2018-04-20T07:05:22.040Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,10.9,10.9,0.109,25,reviewed,us,us
2018-01-25T11:53:47.860Z,-18.3285,-69.307,10,4.9,mb,,54,0.19,1.07,us,us2000cp81,2022-05-03T18:45:49.790Z,"92 km SE of Palca, Peru",earthquake,4.9,1.8,0.059,92,reviewed,us,us
2018-01-25T10:41:14.980Z,-17.7869,-179.6108,639.56,5.8,mww,,32,8.466,1.06,us,us2000cp7l,2022-05-03T19:44:39.804Z,"117 km ENE of Levuka, Fiji",earthquake,10.3,4.4,0.061,26,reviewed,us,us
2018-01-25T10:25:41.790Z,-8.0528,-13.6288,10,5,mb,,40,0.734,0.97,us,us2000cp7j,2018-04-20T07:05:22.040Z,"87 km E of Georgetown, Saint Helena",earthquake,7.7,1.8,0.062,83,reviewed,us,us
2018-01-25T08:03:38.850Z,5.7125,125.9274,100.04,4.8,mb,,91,1.392,0.87,us,us2000cp6y,2018-04-20T07:05:22.040Z,"39 km SE of Caburan, Philippines",earthquake,8.3,1.1,0.075,55,reviewed,us,us
2018-01-25T05:11:25.950Z,19.0522,122.1487,83.06,4.6,mb,,91,3.877,0.58,us,us2000cp6f,2018-04-20T07:05:21.040Z,"Babuyan Islands region, Philippines",earthquake,9.3,5.2,0.07,60,reviewed,us,us
2018-01-25T03:48:28.730Z,8.3429,91.8589,10,5.3,mb,,61,5.924,0.78,us,us2000cp5r,2018-04-20T07:05:21.040Z,"Nicobar Islands, India region",earthquake,8.4,1.7,0.045,162,reviewed,us,us
2018-01-25T03:44:12.470Z,-26.4936,67.5934,10,4.9,mb,,56,7.75,0.74,us,us2000cp65,2018-04-20T07:05:21.040Z,"Indian Ocean Triple Junction",earthquake,3.3,1.8,0.096,34,reviewed,us,us
2018-01-25T03:02:21.880Z,55.5638,166.1864,10,4.7,mb,,140,5.095,0.55,us,us2000cp5e,2018-04-20T07:05:21.040Z,"243 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.6,1.9,0.042,169,reviewed,us,us
2018-01-25T02:27:54.270Z,55.4556,166.3678,10,4.7,mb,,92,5.14,0.83,us,us2000cp55,2018-04-20T07:05:21.040Z,"258 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.9,1.9,0.052,110,reviewed,us,us
2018-01-25T02:19:44.100Z,55.5904,166.2036,10,4.6,mb,,138,5.115,0.77,us,us1000chjc,2018-04-20T07:05:21.040Z,"243 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.9,1.9,0.074,55,reviewed,us,us
2018-01-25T02:18:13.460Z,55.4571,166.496,10,4.5,mb,,120,5.207,0.74,us,us1000chjb,2018-04-20T07:05:21.040Z,"265 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.9,0.099,30,reviewed,us,us
2018-01-25T02:10:34.820Z,55.5423,166.4497,11.15,6.2,mww,,35,5.219,0.6,us,us2000cp4y,2022-05-03T18:45:48.386Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,2.9,0.043,53,reviewed,us,us
2018-01-25T01:49:38.060Z,1.5861,126.4855,52.19,4.5,mb,,78,1.196,0.55,us,us1000chj7,2018-04-20T07:05:21.040Z,"133 km NW of Ternate, Indonesia",earthquake,9.9,7.8,0.104,27,reviewed,us,us
2018-01-25T01:15:58.290Z,8.2527,91.7665,10,5.8,mww,,22,5.957,0.76,us,us2000cp4g,2022-08-07T23:29:43.642Z,"Nicobar Islands, India region",earthquake,7.6,1.7,0.053,34,reviewed,us,us
2018-01-24T23:55:00.370Z,-32.1464,-178.4532,13.2,4.7,mb,,163,2.927,0.59,us,us2000cp3l,2018-04-20T07:05:20.040Z,"south of the Kermadec Islands",earthquake,11,5.6,0.133,17,reviewed,us,us
2018-01-24T21:58:54.690Z,56.0338,-149.9167,11.27,5,mww,,142,2.211,0.63,us,us2000cp1a,2023-08-11T15:55:47.993Z,"227 km SE of Chiniak, Alaska",earthquake,4.7,4.3,0.044,49,reviewed,us,us
2018-01-24T21:26:37.160Z,-4.7313,144.9602,71.86,4.5,mb,,70,3.591,0.51,us,us1000ceiz,2018-04-20T07:05:20.040Z,"106 km WNW of Madang, Papua New Guinea",earthquake,9.6,5.8,0.104,27,reviewed,us,us
2018-01-24T19:21:38.390Z,22.8042,94.4713,105.17,4.6,mb,,49,0.821,0.67,us,us2000cnxe,2018-04-20T07:05:19.040Z,"82 km E of Falam, Myanmar",earthquake,3.7,5.9,0.074,55,reviewed,us,us
2018-01-24T16:46:40.390Z,55.5285,-149.0322,10,4.9,mww,,147,2.912,1.02,us,us2000cnsx,2023-08-11T15:51:18.292Z,"Gulf of Alaska",earthquake,7.1,1.8,0.062,25,reviewed,us,us
2018-01-24T15:49:56.900Z,-59.1816,-24.9695,10,4.8,mb,,83,8.007,0.64,us,us2000cnsd,2018-04-20T07:05:18.040Z,"South Sandwich Islands region",earthquake,10,1.9,0.085,43,reviewed,us,us
2018-01-24T13:53:48.050Z,9.4972,-69.8331,10,4.6,mwr,,84,0.998,1.42,us,us2000cnqk,2018-04-20T07:05:18.040Z,"32 km S of El Tocuyo, Venezuela",earthquake,2.7,1.9,,,reviewed,us,car
2018-01-24T10:51:19.090Z,41.1034,142.4323,31,6.3,mww,,51,1.061,0.88,us,us2000cnnl,2022-05-03T20:03:04.447Z,"99 km ENE of Misawa, Japan",earthquake,6.3,1.8,0.06,27,reviewed,us,us
2018-01-24T07:46:05.320Z,-20.3342,-68.9998,105.35,5.3,mww,,39,0.24,1.07,us,us2000cnmf,2022-08-07T23:26:52.169Z,"120 km E of Iquique, Chile",earthquake,6.1,4.2,0.065,23,reviewed,us,us
2018-01-24T06:57:08.720Z,2.6712,95.5087,27.61,4.9,mb,,133,2.472,0.76,us,us2000cnm1,2022-08-07T23:27:35.642Z,"99 km WNW of Sinabang, Indonesia",earthquake,8.3,5.9,0.074,57,reviewed,us,us
2018-01-24T06:32:44.710Z,-7.1221,105.8133,35.03,4.5,mb,,119,1.812,0.6,us,us2000cnls,2018-04-20T07:05:15.040Z,"82 km S of Labuan, Indonesia",earthquake,7.8,8.7,0.111,24,reviewed,us,us
2018-01-24T05:50:14.200Z,23.6562,142.0818,87.09,4.5,mb,,161,3.426,0.65,us,us1000ceid,2018-04-20T07:05:15.040Z,"Volcano Islands, Japan region",earthquake,15.7,6.2,0.115,22,reviewed,us,us
