time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-19T18:36:20.140Z,-37.2813,-94.682,13.76,4.9,mb,,73,16.907,0.93,us,us20005b1y,2016-06-09T21:41:51.040Z,"West Chile Rise",earthquake,13.6,4,0.051,120,reviewed,us,us
2016-03-19T15:30:55.480Z,11.8402,-88.7862,10,4.5,mb,,159,1.886,1.19,us,us20005b14,2016-06-09T21:41:51.040Z,"161 km S of Puerto El Triunfo, El Salvador",earthquake,7.3,1.9,0.108,25,reviewed,us,us
2016-03-19T14:30:22.560Z,-19.2874,-177.4383,569.45,4.5,mb,,123,4.545,0.84,us,us20005bsw,2016-06-09T21:41:51.040Z,"Fiji region",earthquake,15.2,10.6,0.102,28,reviewed,us,us
2016-03-19T14:29:06.170Z,-5.0208,-11.6006,10,4.5,mb,,91,3.985,0.76,us,us20005bsv,2016-06-09T21:41:51.040Z,"Ascension Island region",earthquake,7.7,1.9,0.18,9,reviewed,us,us
2016-03-19T12:24:07.510Z,-30.6487,-71.6113,27.95,4.7,mb,,106,0.032,1.01,us,us20005b0g,2016-06-09T21:41:51.040Z,"39 km W of Ovalle, Chile",earthquake,6.1,4,0.147,14,reviewed,us,us
2016-03-19T11:55:41.760Z,-21.1873,-175.7339,10,4.8,mb,,41,5.845,1.02,us,us20005b0a,2022-05-03T17:43:48.433Z,"54 km W of Haveluloto, Tonga",earthquake,9.6,1.8,0.101,30,reviewed,us,us
2016-03-19T11:26:33.230Z,17.996,-60.7019,26,6,mww,,27,1.082,1.16,us,us20005azy,2022-08-07T10:22:44.018Z,"126 km ENE of Codrington, Antigua and Barbuda",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-19T10:54:57.960Z,54.3489,126.6047,10,4.7,mb,,70,6.629,0.71,us,us20005azu,2022-08-02T14:54:20.607Z,"80 km NNW of Zeya, Russia",earthquake,7.9,1.9,0.049,128,reviewed,us,us
2016-03-19T10:24:45.110Z,11.8676,-88.7677,10,5.6,mww,,43,1.863,0.87,us,us20005azr,2022-08-02T14:53:22.857Z,"158 km S of Puerto El Triunfo, El Salvador",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-19T08:51:24.920Z,-5.5662,129.4922,269.8,5.7,mww,,28,2.996,0.76,us,us20005az4,2022-05-03T17:43:18.110Z,"252 km SE of Ambon, Indonesia",earthquake,7.4,5.9,,,reviewed,us,us
2016-03-19T07:12:09.200Z,12.9592,144.7943,49.17,4.6,mb,,86,0.63,0.62,us,us20005bsp,2022-08-02T18:12:12.719Z,"35 km S of Inarajan Village, Guam",earthquake,10,7,0.129,18,reviewed,us,us
2016-03-19T04:41:19.360Z,51.2981,-174.1776,16.88,4.5,mb,,77,0.905,0.84,us,us20005ayj,2023-07-31T18:36:17.169Z,"99 km S of Atka, Alaska",earthquake,4.3,3,0.042,167,reviewed,us,us
2016-03-19T03:59:59.310Z,51.7941,-173.589,10,4.9,mb,,72,1.549,0.98,us,us20005ay8,2023-07-31T18:35:58.192Z,"61 km SE of Atka, Alaska",earthquake,7.8,1.8,0.027,425,reviewed,us,us
2016-03-19T01:35:12.170Z,51.5145,-174.1423,17,6,mww,,25,0.689,0.83,us,us20005axu,2023-07-31T18:34:44.304Z,"75 km S of Atka, Alaska",earthquake,5.5,1.7,,,reviewed,us,us
2016-03-19T01:27:54.280Z,27.0005,126.8326,28.57,4.9,mb,,49,1.296,0.85,us,us20005axq,2016-06-09T21:41:50.040Z,"117 km WNW of Ishikawa, Japan",earthquake,4.7,5,0.046,151,reviewed,us,us
2016-03-19T01:22:16.200Z,51.3815,-174.2064,10,5,mb,,62,0.821,0.9,us,us20005axl,2023-07-31T18:34:31.448Z,"90 km S of Atka, Alaska",earthquake,4.6,1.6,0.027,422,reviewed,us,us
2016-03-18T23:28:07.940Z,26.6332,126.6635,24.96,4.9,mb,,38,1.453,0.77,us,us20005ax6,2016-06-09T21:41:50.040Z,"111 km WNW of Naha, Japan",earthquake,6.4,3.6,0.045,154,reviewed,us,us
2016-03-18T22:46:56.830Z,49.673,-129.8485,10,5.5,mww,,70,1.467,0.68,us,us20005awl,2022-08-07T10:20:56.936Z,"222 km WSW of Port McNeill, Canada",earthquake,5.6,1.8,,,reviewed,us,us
2016-03-18T22:29:44.790Z,85.3085,90.2404,8.48,4.5,mb,,62,11.188,0.71,us,us20005awj,2016-06-09T21:41:49.040Z,"north of Severnaya Zemlya",earthquake,5.2,5,0.077,49,reviewed,us,us
2016-03-18T16:11:00.160Z,38.0233,72.4114,10,5.6,mww,,54,0.772,1.17,us,us20005ate,2022-05-03T19:08:19.580Z,"96 km NE of Khorugh, Tajikistan",earthquake,5,1.8,,,reviewed,us,us
2016-03-18T14:12:51.610Z,28.8771,142.972,10.46,5.1,mb,,22,1.906,1.04,us,us20005ar6,2016-06-09T21:41:49.040Z,"Bonin Islands, Japan region",earthquake,5.8,3.3,0.056,106,reviewed,us,us
2016-03-18T14:10:12.040Z,-10.1758,160.9748,43.44,5,mb,,84,1.249,0.86,us,us20005ar4,2022-05-03T17:43:13.410Z,"108 km WNW of Kirakira, Solomon Islands",earthquake,9.3,6.4,0.079,51,reviewed,us,us
2016-03-18T13:42:17.850Z,17.1306,-60.3742,33.75,4.6,mb,,91,1.049,0.56,us,us20005br2,2016-06-09T21:41:49.040Z,"Leeward Islands",earthquake,6.7,6.4,0.173,10,reviewed,us,us
2016-03-18T12:49:12.910Z,-12.5112,166.6214,29,5.5,mww,,35,2.972,0.85,us,us20005aqk,2022-05-03T19:08:24.745Z,"181 km NNW of Sola, Vanuatu",earthquake,7.5,1.8,,,reviewed,us,us
2016-03-18T11:11:58.100Z,-57.4349,-25.1004,35,4.6,mb,,113,17.005,0.68,us,us20005bqz,2016-06-09T21:41:48.040Z,"South Sandwich Islands region",earthquake,15.2,1.8,0.122,20,reviewed,us,us
2016-03-18T10:52:01.240Z,-56.3365,-27.2147,108.2,5.3,mb,,52,5.681,0.83,us,us20005aq1,2016-06-09T21:41:48.040Z,"South Sandwich Islands region",earthquake,9.6,4.1,0.054,115,reviewed,us,us
2016-03-18T09:38:06.960Z,51.5464,-173.5416,10,5.1,mb,,96,0.772,0.81,us,us20005apm,2023-07-31T18:31:47.207Z,"85 km SSE of Atka, Alaska",earthquake,2.2,1.8,0.025,522,reviewed,us,us
2016-03-18T05:53:47.110Z,55.9922,110.1382,16.7,4.7,mb,,43,8.358,0.89,us,us20005anq,2016-06-09T21:41:48.040Z,"6 km NNE of Kichera, Russia",earthquake,8.5,4.3,0.061,81,reviewed,us,us
2016-03-18T00:31:25.880Z,-4.5473,153.0955,34.94,5.6,mww,,23,0.994,1.14,us,us20005amh,2024-06-16T23:46:23.608Z,"94 km ESE of Kokopo, Papua New Guinea",earthquake,5.4,3.2,,,reviewed,us,us
2016-03-18T00:17:07.880Z,-22.3332,171.4129,89.36,5.2,mb,,74,3.253,0.78,us,us20005ame,2016-06-09T21:41:48.040Z,"southeast of the Loyalty Islands",earthquake,7.4,3,0.035,265,reviewed,us,us
2016-03-17T23:29:04.120Z,-11.0873,163.0248,33.63,4.5,mb,,87,3.443,0.5,us,us20005bhp,2016-05-21T00:05:35.040Z,"139 km ESE of Kirakira, Solomon Islands",earthquake,3.6,6,0.128,18,reviewed,us,us
2016-03-17T23:00:38.940Z,-27.1433,-176.3841,34.39,4.6,mb,,138,2.498,1.1,us,us20005bhn,2016-05-21T00:05:35.040Z,"Kermadec Islands region",earthquake,6,5.6,0.092,35,reviewed,us,us
2016-03-17T19:50:44.670Z,24.3339,125.2545,28.07,4.8,mb,,121,2.049,0.86,us,us20005ake,2016-05-21T00:05:35.040Z,"52 km S of Hirara, Japan",earthquake,8,5.3,0.056,97,reviewed,us,us
2016-03-17T18:59:22.650Z,39.4698,142.2424,51.42,4.7,mb,,132,1.782,0.7,us,us20005ajv,2016-05-21T00:05:35.040Z,"25 km E of Yamada, Japan",earthquake,7.1,6.4,0.036,240,reviewed,us,us
2016-03-17T18:54:10.620Z,-7.1649,129.0866,167.91,4.7,mb,,91,2.338,0.66,us,us20005bhq,2016-05-21T00:05:35.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,11.4,9,0.165,11,reviewed,us,us
2016-03-17T17:19:53.950Z,29.654,102.0897,10,4.6,mb,,53,6.454,1.1,us,us20005aja,2016-05-21T00:05:35.040Z,"40 km SSE of Kangding, China",earthquake,7.6,1.8,0.072,58,reviewed,us,us
2016-03-17T16:24:10.290Z,27.5852,141.9391,35.84,4.9,mb,,121,0.534,1.27,us,us20005bhk,2016-05-21T00:05:35.040Z,"Bonin Islands, Japan region",earthquake,6.6,6.5,0.112,25,reviewed,us,us
2016-03-17T15:02:22.960Z,-8.5395,105.4624,18.84,4.7,mb,,66,1.938,1.4,us,us20005bhh,2016-05-21T00:05:35.040Z,"209 km SW of Pelabuhanratu, Indonesia",earthquake,5.5,3.8,0.134,17,reviewed,us,us
2016-03-17T14:00:58.970Z,1.0087,97.4721,30.65,4.6,mb,,201,0.31,0.42,us,us20005ahb,2016-05-21T00:05:35.040Z,"145 km SSW of Singkil, Indonesia",earthquake,9.2,7.9,0.137,16,reviewed,us,us
2016-03-17T13:03:08.340Z,-6.6788,104.2236,50.94,4.9,mb,,70,2.626,1.19,us,us20005ah6,2016-05-21T00:05:35.040Z,"179 km SW of Bandar Lampung, Indonesia",earthquake,4.3,6,0.085,44,reviewed,us,us
2016-03-17T11:37:57.200Z,17.32,-94.9569,130,4.7,mb,,,,1.38,us,us20005agu,2022-08-02T14:44:06.340Z,"8 km SSE of Suchilapan del Río, Mexico",earthquake,5.1,3.9,0.031,318,reviewed,unm,us
2016-03-17T08:55:13.990Z,29.7482,130.637,40.78,4.5,mb,,129,1.762,0.44,us,us20005aev,2016-05-21T00:05:35.040Z,"54 km S of Koshima, Japan",earthquake,8.2,5.1,0.115,22,reviewed,us,us
2016-03-17T05:36:43.090Z,-4.9036,145.4725,157.24,4.7,mb,,120,4.774,0.62,us,us20005adz,2016-05-21T00:05:35.040Z,"49 km NW of Madang, Papua New Guinea",earthquake,10.6,7.5,0.055,101,reviewed,us,us
2016-03-17T02:23:39.100Z,-49.7862,125.6985,10,4.6,mb,,148,17.98,0.23,us,us20005bh2,2016-05-21T00:05:34.040Z,"western Indian-Antarctic Ridge",earthquake,12.4,1.9,0.158,12,reviewed,us,us
2016-03-17T01:04:02.330Z,-16.73,-69.6344,188.1,4.7,mb,,101,1.508,0.81,us,us20005ade,2016-05-21T00:05:34.040Z,"8 km E of Mazo Cruz, Peru",earthquake,7.2,7.8,0.209,7,reviewed,us,us
2016-03-16T22:46:34.510Z,15.1486,120.0442,45.61,4.7,mb,,104,8.128,0.66,us,us20005ab2,2022-08-07T10:20:08.750Z,"1 km SW of Cabangan, Philippines",earthquake,8.6,7.1,0.057,94,reviewed,us,us
2016-03-16T19:01:33.310Z,46.707,147.3917,281.41,4.5,mb,,119,3.189,0.61,us,us20005a91,2016-05-21T00:05:34.040Z,"168 km NNW of Kuril’sk, Russia",earthquake,8.9,4.8,0.029,345,reviewed,us,us
2016-03-16T18:12:52.220Z,-38.684,47.7972,10,4.5,mb,,55,16.631,0.47,us,us20005asx,2016-05-21T00:05:34.040Z,"Southwest Indian Ridge",earthquake,12.1,1.8,0.109,25,reviewed,us,us
2016-03-16T17:32:20.220Z,2.2297,127.1373,35,4.7,mb,,110,1.466,0.83,us,us20005a7d,2016-05-21T00:05:34.040Z,"111 km WNW of Tobelo, Indonesia",earthquake,5.3,1.9,0.069,65,reviewed,us,us
2016-03-16T16:27:34.440Z,35.2459,-3.7026,10,4.7,mb,,30,2.369,1.05,us,us20005a6s,2022-08-02T14:41:14.947Z,"Strait of Gibraltar",earthquake,6.4,1.8,0.062,79,reviewed,us,us
2016-03-16T16:15:15.330Z,41.0237,141.924,59.02,4.5,mb,,142,1.355,0.88,us,us20005a6h,2016-05-21T00:05:34.040Z,"58 km NE of Misawa, Japan",earthquake,7.2,7.6,0.082,43,reviewed,us,us
2016-03-16T16:04:43.890Z,-5.2383,151.8707,44.92,4.8,mb,,66,1.08,0.67,us,us20005a6a,2016-05-21T00:05:34.040Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,5.4,6,0.09,38,reviewed,us,us
2016-03-16T15:42:25.660Z,-4.544,133.932,35.27,4.7,mb,,85,4.303,0.75,us,us20005a64,2016-05-21T00:05:34.040Z,"177 km NE of Tual, Indonesia",earthquake,6.8,7.5,0.085,42,reviewed,us,us
2016-03-16T14:10:51.470Z,4.655,125.0873,10,4.7,mb,,106,2.448,0.82,us,us20005a5z,2016-05-21T00:05:33.040Z,"92 km SSW of Sarangani, Philippines",earthquake,3.3,1.9,0.099,31,reviewed,us,us
2016-03-16T13:41:34.150Z,-31.0149,-71.3309,24.68,4.6,mb,,135,0.34,0.83,us,us20005a5t,2016-05-21T00:05:33.040Z,"47 km SSW of Ovalle, Chile",earthquake,5.5,7.7,0.207,7,reviewed,us,us
2016-03-16T13:16:30.750Z,4.6039,125.0244,10,4.8,mb,,101,2.511,1.24,us,us20005asp,2016-05-21T00:05:33.040Z,"100 km SSW of Sarangani, Philippines",earthquake,4.5,1.9,0.096,34,reviewed,us,us
2016-03-16T13:11:27.040Z,-11.9366,118.3702,10,4.9,mb,,69,5.024,0.8,us,us20005a5q,2016-05-21T00:05:33.040Z,"south of Sumbawa, Indonesia",earthquake,7.4,1.9,0.145,15,reviewed,us,us
2016-03-16T13:09:52.810Z,4.725,125.1481,10,5.5,mww,,73,2.368,0.91,us,us20005a5n,2022-05-03T19:08:18.353Z,"82 km SSW of Sarangani, Philippines",earthquake,6.9,1.8,,,reviewed,us,us
2016-03-16T12:04:52.550Z,4.6688,125.006,10,5.2,mb,,31,2.452,0.89,us,us20005a5k,2022-05-03T18:01:55.154Z,"95 km SSW of Sarangani, Philippines",earthquake,6.4,1.8,0.045,162,reviewed,us,us
2016-03-16T11:27:48.340Z,-9.0703,-109.0209,10,4.9,mb,,63,17.963,0.98,us,us20005a5d,2016-05-21T00:05:33.040Z,"central East Pacific Rise",earthquake,13.1,1.8,0.04,200,reviewed,us,us
2016-03-16T09:45:57.030Z,-55.2511,147.8748,10,4.5,mb,,96,6.441,0.71,us,us20005ass,2016-05-21T00:05:33.040Z,"west of Macquarie Island",earthquake,13,1.9,0.144,14,reviewed,us,us
2016-03-16T09:35:39.520Z,-17.5849,-178.8021,505.45,4.7,mb,,76,3.002,0.9,us,us20005a52,2016-05-21T00:05:33.040Z,"206 km ENE of Levuka, Fiji",earthquake,11.1,6.3,0.032,298,reviewed,us,us
2016-03-16T09:24:24.180Z,-58.9889,-23.6249,10,5,mb,,53,8.508,0.94,us,us20005a4s,2016-05-21T00:05:33.040Z,"South Sandwich Islands region",earthquake,9.9,1.7,0.068,70,reviewed,us,us
2016-03-16T09:13:36.840Z,-55.6886,146.793,10,5,mb,,57,16.519,0.58,us,us20005a4r,2016-05-21T00:05:33.040Z,"west of Macquarie Island",earthquake,10.9,1.6,0.095,35,reviewed,us,us
2016-03-16T03:49:32.850Z,-31.241,-71.7314,25.41,5.3,mww,,92,0.571,0.76,us,us20005a3a,2022-08-07T10:19:17.547Z,"68 km NW of Illapel, Chile",earthquake,4.6,3.5,,,reviewed,us,us
2016-03-16T00:24:53.370Z,39.5343,143.2098,23.48,4.8,mb,,86,2.31,0.73,us,us20005a2h,2016-05-21T00:05:33.040Z,"108 km E of Yamada, Japan",earthquake,7.4,4.6,0.052,116,reviewed,us,us
2016-03-15T21:32:43.960Z,47.9926,80.4314,14.88,4.5,mb,,40,1.583,0.8,us,us20005a19,2016-05-21T00:05:32.040Z,"3 km N of Ayaguz, Kazakhstan",earthquake,5.9,4.3,0.074,54,reviewed,us,us
2016-03-15T20:37:50.420Z,11.5224,141.7408,10,4.6,mb,,73,3.68,1.16,us,us20005as0,2016-05-21T00:05:32.040Z,"235 km NE of Fais, Micronesia",earthquake,4.9,1.9,0.126,24,reviewed,us,us
2016-03-15T20:35:35.210Z,11.5353,141.7013,19.35,4.8,mb,,72,3.705,0.61,us,us20005a0q,2016-05-21T00:05:32.040Z,"234 km NNE of Fais, Micronesia",earthquake,10.4,5.1,0.062,79,reviewed,us,us
2016-03-15T20:06:17.480Z,-21.8354,170.7404,64.04,4.9,mb,,113,2.545,1.23,us,us20005ary,2016-05-21T00:05:32.040Z,"295 km SSE of Isangel, Vanuatu",earthquake,9.3,6.7,0.211,8,reviewed,us,us
2016-03-15T19:49:19.460Z,11.5056,141.6368,10,5,mb,,46,3.774,1.04,us,us20005arz,2016-05-21T00:05:32.040Z,"227 km NNE of Fais, Micronesia",earthquake,9.5,1.1,0.113,25,reviewed,us,us
2016-03-15T19:35:35.260Z,11.5148,141.7103,10,5.2,mb,,38,3.709,0.81,us,us200059z1,2016-05-21T00:05:32.040Z,"233 km NE of Fais, Micronesia",earthquake,6.9,1.8,0.04,204,reviewed,us,us
2016-03-15T14:41:39.620Z,-19.8352,-175.5641,232.62,4.8,mb,,101,5.372,1.1,us,us10004xty,2016-05-21T00:05:32.040Z,"126 km W of Pangai, Tonga",earthquake,9.9,7.6,0.058,91,reviewed,us,us
2016-03-15T13:35:17.740Z,-56.0147,-27.0579,41,5.2,mb,,33,5.679,0.62,us,us10004xsg,2016-05-21T00:05:32.040Z,"South Sandwich Islands region",earthquake,9.6,4.3,0.056,107,reviewed,us,us
2016-03-15T11:44:44.670Z,-30.1776,-71.9575,21.79,4.5,mb,,183,0.567,0.76,us,us10004xrl,2016-05-21T00:05:32.040Z,"64 km WSW of Coquimbo, Chile",earthquake,3.5,7.9,0.313,3,reviewed,us,us
2016-03-15T08:34:16.030Z,7.8847,126.3931,142.4,4.5,mb,,72,1.143,0.78,us,us20005arj,2016-05-21T00:05:32.040Z,"3 km ENE of Boston, Philippines",earthquake,11.3,5.7,0.082,43,reviewed,us,us
2016-03-15T08:30:17.340Z,-10.604,163.717,35,4.6,mb,,123,3.889,1.12,us,us20005arl,2016-05-21T00:05:32.040Z,"197 km E of Kirakira, Solomon Islands",earthquake,11.2,2,0.173,10,reviewed,us,us
2016-03-15T05:05:23.890Z,39.4546,143.3736,13.31,4.8,mb,,131,2.46,1.09,us,us10004xpc,2016-05-21T00:05:32.040Z,"122 km E of Yamada, Japan",earthquake,7.2,4.5,0.045,152,reviewed,us,us
2016-03-15T04:40:39.110Z,35.6879,-3.634,10,5.2,mww,,30,0.548,0.66,us,us10004xp4,2022-08-07T10:17:39.593Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,3.2,1.8,,,reviewed,us,us
2016-03-15T04:28:26.460Z,29.8667,98.0065,23.73,4.7,mb,,75,6.931,0.69,us,us10004xp3,2016-05-21T00:05:31.040Z,"161 km SSE of Qamdo, China",earthquake,11,5.4,0.067,68,reviewed,us,us
2016-03-15T03:23:53.200Z,17.9687,119.8547,30.04,4.5,mb,,114,5.354,0.5,us,us10004xnv,2016-05-21T00:05:31.040Z,"62 km WNW of Puro Pinget, Philippines",earthquake,12.8,6.3,0.095,33,reviewed,us,us
2016-03-14T23:54:10.540Z,-52.4962,18.8242,10,4.6,mb,,92,20.157,0.49,us,us20005aiw,2016-05-21T00:05:31.040Z,"southwest of Africa",earthquake,6.3,1.9,0.152,13,reviewed,us,us
2016-03-14T23:25:39.980Z,-52.6136,18.7984,10,5.6,mww,,19,20.275,0.68,us,us10004xmh,2022-05-03T17:43:10.943Z,"southwest of Africa",earthquake,10,1.7,,,reviewed,us,us
2016-03-14T23:11:17.720Z,26.5395,128.8398,32.34,4.6,mb,,54,0.587,0.82,us,us10004xmg,2016-05-21T00:05:31.040Z,"85 km E of Nago, Japan",earthquake,6.6,4.5,0.058,88,reviewed,us,us
2016-03-14T21:50:28.380Z,53.2248,159.7622,71.64,4.5,mb,,114,0.7,0.87,us,us10004xlw,2016-05-21T00:05:31.040Z,"77 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.3,5.6,0.049,123,reviewed,us,us
2016-03-14T17:35:37.630Z,-24.5549,-176.3583,44.94,4.6,mb,,212,8.086,0.29,us,us20005aiq,2016-05-21T00:05:31.040Z,"south of the Fiji Islands",earthquake,51.7,61.9,0.243,5,reviewed,us,us
2016-03-14T15:39:29.800Z,-16.0322,-172.8436,10,5.1,mb,,82,2.348,1.4,us,us10004xfy,2016-05-21T00:05:30.040Z,"102 km E of Hihifo, Tonga",earthquake,7.7,1.8,0.08,51,reviewed,us,us
2016-03-14T15:28:24.000Z,-20.9,-68.923,103.3,4.6,mb,,,,0.92,us,us10004xfn,2016-05-21T00:05:30.040Z,"148 km ESE of Iquique, Chile",earthquake,3.7,4.9,0.073,55,reviewed,guc,us
2016-03-14T13:21:53.000Z,-30.722,-71.631,33.7,4.5,mb,,,,1.82,us,us10004xee,2016-05-21T00:05:30.040Z,"43 km WSW of Ovalle, Chile",earthquake,4.5,5.9,0.384,2,reviewed,guc,us
2016-03-14T11:52:08.380Z,-19.9519,-175.1654,105.98,4.7,mb,,52,5.017,0.74,us,us10004xdp,2016-05-21T00:05:30.040Z,"86 km W of Pangai, Tonga",earthquake,8.6,4.7,0.089,38,reviewed,us,us
2016-03-14T10:26:19.580Z,-32.2454,-71.8153,27.64,4.6,mb,,136,0.539,1.02,us,us10004xd6,2016-05-21T00:05:30.040Z,"59 km WNW of La Ligua, Chile",earthquake,5.7,5.2,0.164,11,reviewed,us,us
2016-03-14T10:22:47.000Z,-21.913,-68.475,120.5,4.5,mb,,,,0.97,us,us10004xd1,2016-05-21T00:05:30.040Z,"75 km NE of Calama, Chile",earthquake,7.2,3.2,0.157,12,reviewed,guc,us
2016-03-14T08:18:58.330Z,26.0741,143.921,10,4.6,mb,,91,1.858,0.66,us,us20005aie,2016-05-21T00:05:30.040Z,"Bonin Islands, Japan region",earthquake,11.7,1.9,0.073,56,reviewed,us,us
2016-03-14T07:26:40.610Z,-56.4283,-27.0089,84,5.6,mww,,22,5.818,0.89,us,us10004xbl,2022-05-03T17:43:05.586Z,"South Sandwich Islands region",earthquake,9.3,1.8,,,reviewed,us,us
2016-03-14T07:03:17.710Z,29.8888,128.9567,210.5,5.5,mww,,12,2.066,0.89,us,us10004xbb,2022-08-02T14:27:35.425Z,"147 km WSW of Kurio, Japan",earthquake,6.7,1.8,,,reviewed,us,us
2016-03-14T05:09:30.540Z,-32.2175,-178.6194,10,4.7,mb,,90,3.021,0.91,us,us20005aid,2016-05-21T00:05:30.040Z,"south of the Kermadec Islands",earthquake,14.5,1.9,0.153,13,reviewed,us,us
2016-03-14T04:23:18.430Z,-26.0349,-70.8699,34.01,4.7,mb,,118,0.268,0.78,us,us10004xal,2016-05-21T00:05:30.040Z,"79 km SSW of Taltal, Chile",earthquake,5,4.5,0.072,58,reviewed,us,us
2016-03-14T01:51:01.040Z,-44.1169,38.7045,10,4.7,mb,,58,18.254,0.63,us,us20005aj3,2016-05-21T00:05:29.040Z,"Prince Edward Islands region",earthquake,14.5,1.9,0.142,15,reviewed,us,us
2016-03-13T22:24:22.730Z,-6.5284,102.9381,34.81,4.5,mb,,200,2.153,0.76,us,us20005afr,2016-05-21T00:05:29.040Z,"278 km S of Pagar Alam, Indonesia",earthquake,8,7,0.18,9,reviewed,us,us
2016-03-13T21:50:00.310Z,-53.7268,7.0357,10,4.7,mb,,101,18.522,0.57,us,us20005afq,2016-05-21T00:05:29.040Z,"Bouvet Island region",earthquake,16,1.9,0.159,12,reviewed,us,us
2016-03-13T21:44:24.540Z,2.9747,126.763,50.14,4.5,mb,,126,2.269,0.56,us,us10004x9g,2016-05-21T00:05:29.040Z,"195 km NW of Tobelo, Indonesia",earthquake,6.6,6.9,0.104,27,reviewed,us,us
2016-03-13T20:48:46.360Z,-52.5731,18.9649,10,4.7,mb,,111,21.449,1.2,us,us20005afw,2016-05-21T00:05:29.040Z,"southwest of Africa",earthquake,14.3,1.9,0.147,15,reviewed,us,us
2016-03-13T18:52:05.150Z,12.2147,144.5168,36.18,4.5,mb,,153,1.408,0.32,us,us10004x89,2016-05-21T00:05:29.040Z,"117 km S of Merizo Village, Guam",earthquake,13.2,9.2,0.113,23,reviewed,us,us
2016-03-13T18:42:53.210Z,53.9951,158.5833,157.91,4.7,mb,,89,0.974,0.88,us,us10004x88,2016-05-21T00:05:29.040Z,"78 km S of Mil’kovo, Russia",earthquake,10.5,5.7,0.05,120,reviewed,us,us
2016-03-13T15:20:18.040Z,1.0772,126.262,18.77,5.3,mb,,34,1.145,0.68,us,us10004x7j,2022-05-03T19:08:16.943Z,"128 km WNW of Ternate, Indonesia",earthquake,7.9,3.3,0.042,193,reviewed,us,us
2016-03-13T14:18:45.680Z,51.5087,-173.7512,10,4.5,mb,,140,0.747,0.84,us,us10004x7d,2023-07-31T18:01:41.418Z,"82 km SSE of Atka, Alaska",earthquake,5,1.8,0.039,190,reviewed,us,us
2016-03-13T13:17:49.310Z,3.5663,-74.4325,52.64,4.5,mb,,82,1.275,1.14,us,us10004x75,2016-05-21T00:05:28.040Z,"44 km SSE of Villarrica, Colombia",earthquake,8.1,6.8,0.089,37,reviewed,us,us
2016-03-13T10:30:11.160Z,26.245,92.2565,53.71,4.5,mb,,41,0.765,0.74,us,us10004x9h,2022-08-07T10:16:02.019Z,"9 km W of Morigaon, India",earthquake,7.9,1.2,0.079,47,reviewed,us,us
2016-03-13T05:51:19.700Z,14.4528,123.1091,44.16,4.6,mb,,106,9.056,0.47,us,us10004x5n,2016-05-21T00:05:28.040Z,"33 km NE of Sabang Indan, Philippines",earthquake,9.6,6.3,0.075,53,reviewed,us,us
2016-03-13T05:50:07.770Z,-23.866,-179.7767,511.31,4.7,mb,,108,6.419,1.04,us,us10004x5m,2016-05-21T00:05:28.040Z,"south of the Fiji Islands",earthquake,12.5,8.1,0.097,32,reviewed,us,us
2016-03-13T04:19:25.580Z,51.5524,-173.8827,10,5.4,mww,,44,0.678,0.99,us,us10004x57,2023-07-31T17:58:31.764Z,"74 km SSE of Atka, Alaska",earthquake,4.5,1.7,,,reviewed,us,us
2016-03-13T03:20:02.390Z,51.4779,-173.9784,10,5,mb,,77,0.737,1.08,us,us10004x4s,2023-07-31T17:58:20.002Z,"81 km S of Atka, Alaska",earthquake,5.5,1.8,0.028,398,reviewed,us,us
2016-03-13T02:28:47.310Z,51.4494,-174.0792,10,4.6,mb,,130,0.756,0.96,us,us10004x4k,2023-07-31T17:57:59.919Z,"83 km S of Atka, Alaska",earthquake,6.3,1.8,0.04,183,reviewed,us,us
2016-03-13T02:25:42.220Z,9.0804,138.4193,10,4.6,mb,,134,7.749,0.91,us,us20005af4,2016-05-21T00:05:28.040Z,"58 km SE of Colonia, Micronesia",earthquake,12.7,1.9,0.151,13,reviewed,us,us
2016-03-13T02:07:37.420Z,42.0204,142.5316,58.47,4.6,mb,,98,0.466,0.86,us,us10004x4i,2016-05-21T00:05:28.040Z,"37 km SSE of Shizunai-furukawach?, Japan",earthquake,6.8,6.3,0.066,68,reviewed,us,us
2016-03-12T21:57:55.683Z,60.2609,-152.3041,99.8,4.7,mw,,,,0.74,ak,ak0163bfjfdc,2023-07-31T17:56:33.373Z,"42 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-12T21:11:30.240Z,-15.7685,-173.7327,107.13,4.5,mb,,84,2.644,0.66,us,us20005a86,2016-05-21T00:05:27.040Z,"21 km NNE of Hihifo, Tonga",earthquake,11.5,7.9,0.124,19,reviewed,us,us
2016-03-12T18:06:44.760Z,51.5648,-173.9423,19,6.3,mww,,20,0.657,0.87,us,us10004x1w,2023-07-31T17:54:15.318Z,"72 km SSE of Atka, Alaska",earthquake,3.9,1.5,,,reviewed,us,us
