time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-10T13:10:28.054Z,8.7918,39.9655,10,4.8,mb,54,79,1.275,0.59,us,us6000pj5v,2025-03-20T20:55:01.040Z,"13 km SSE of Metahāra, Ethiopia",earthquake,7.79,1.927,0.086,42,reviewed,us,us
2025-01-10T12:31:21.713Z,36.1981,111.2095,10,4.5,mb,61,49,5.461,0.49,us,us6000pj5q,2025-03-20T20:55:01.040Z,"30 km WNW of Linfen, China",earthquake,8.24,1.899,0.09,39,reviewed,us,us
2025-01-10T11:24:22.275Z,-9.6668,66.7313,10,4.7,mb,54,55,21.036,0.43,us,us6000pj5g,2025-03-20T20:55:00.040Z,"Mid-Indian Ridge",earthquake,11.4,1.834,0.084,43,reviewed,us,us
2025-01-10T11:11:31.080Z,0.9409,126.1383,47.401,4.5,mb,40,76,1.24,0.53,us,us6000pllp,2025-03-20T20:55:38.040Z,"125 km ESE of Bitung, Indonesia",earthquake,2.75,8.227,0.097,31,reviewed,us,us
2025-01-10T10:26:30.048Z,-7.4328,128.1467,161.573,4.5,mb,63,73,3.379,0.53,us,us6000pj54,2025-03-20T20:55:00.040Z,"174 km NE of Lospalos, Timor Leste",earthquake,8.82,7.982,0.078,50,reviewed,us,us
2025-01-10T09:57:50.931Z,8.9105,39.9145,10,4.7,mb,84,46,1.22,0.5,us,us6000pj51,2025-03-20T20:55:00.040Z,"1 km NNW of Metahāra, Ethiopia",earthquake,5.99,1.879,0.069,65,reviewed,us,us
2025-01-10T08:14:32.949Z,5.9461,-77.4683,18,5.6,mww,81,91,1.944,0.65,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,7.09,1.851,0.052,36,reviewed,us,us
2025-01-10T05:49:44.491Z,8.4901,126.5803,63.071,4.8,mb,61,109,1.725,1.05,us,us6000pj4g,2025-03-20T20:54:59.040Z,"30 km ENE of Hinatuan, Philippines",earthquake,10.43,5.72,0.067,70,reviewed,us,us
2025-01-10T05:29:31.513Z,9.2797,39.9354,10,4.5,mb,55,115,1.298,0.97,us,us6000pj4c,2025-03-20T20:54:59.040Z,"41 km NW of Āwash, Ethiopia",earthquake,8.76,1.927,0.084,42,reviewed,us,us
2025-01-10T02:02:34.494Z,9.034,40.1403,10,4.5,mb,14,190,1.449,0.56,us,us6000pll8,2025-03-20T20:55:37.040Z,"6 km NNW of Āwash, Ethiopia",earthquake,10.97,1.985,0.272,4,reviewed,us,us
2025-01-10T01:34:40.147Z,-19.6161,-175.0999,11.931,5.3,mb,90,73,4.913,1.1,us,us6000pj2q,2025-03-20T20:54:58.040Z,"81 km WNW of Pangai, Tonga",earthquake,9.11,3.75,0.064,82,reviewed,us,us
2025-01-09T20:52:31.016Z,-19.0283,-69.5232,103.324,4.7,mwr,40,105,0.69,0.91,us,us6000pj17,2025-03-20T20:54:57.040Z,"33 km NNW of Camiña, Chile",earthquake,4.54,4.323,0.068,21,reviewed,us,us
2025-01-09T20:10:09.713Z,-28.6262,-176.3431,10,4.7,mb,26,120,1.521,0.41,us,us6000plgr,2025-03-20T20:55:36.040Z,"Kermadec Islands region",earthquake,15.45,1.916,0.123,20,reviewed,us,us
2025-01-09T19:11:11.518Z,5.7029,126.4539,155.3,4.5,mb,54,96,1.612,0.8,us,us6000pj06,2025-03-20T20:54:56.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,8.4,1.923,0.076,51,reviewed,us,us
2025-01-09T16:42:14.567Z,1.6732,127.3498,10,4.7,mb,77,42,0.896,0.87,us,us6000pixy,2025-03-20T20:54:56.040Z,"73 km W of Tobelo, Indonesia",earthquake,5.58,1.844,0.071,66,reviewed,us,us
2025-01-09T16:31:45.323Z,13.599,-89.7339,95,5.8,mww,169,37,0.304,1.05,us,us6000pixh,2025-03-20T20:54:55.040Z,"10 km E of Acajutla, El Salvador",earthquake,6.07,1.88,0.034,85,reviewed,us,us
2025-01-09T15:22:22.434Z,-19.947,66.557,10,4.5,mb,32,73,3.006,0.7,us,us6000plgj,2025-03-20T20:55:36.040Z,"Mauritius - Reunion region",earthquake,9.77,1.796,0.101,29,reviewed,us,us
2025-01-09T14:48:41.632Z,-14.3201,170.9154,623.083,4.5,mb,57,68,3.76,0.8,us,us6000pivu,2025-03-20T20:54:55.040Z,"Vanuatu region",earthquake,13.25,8.09,0.062,77,reviewed,us,us
2025-01-09T14:35:06.650Z,-8.2435,159.2682,82.203,4.6,mb,32,71,1.364,0.62,us,us6000plgh,2025-03-20T20:55:36.040Z,"37 km WSW of Buala, Solomon Islands",earthquake,11.52,8,0.105,27,reviewed,us,us
2025-01-09T11:18:54.949Z,-28.3377,-177.2565,40.035,4.5,mb,23,135,1.08,0.64,us,us6000plg8,2025-03-20T20:55:35.040Z,"Kermadec Islands region",earthquake,12.32,6.728,0.135,18,reviewed,us,us
2025-01-09T10:52:34.463Z,-53.6405,139.7037,10,4.9,mb,28,140,11.334,0.58,us,us6000piv5,2025-03-20T20:54:55.040Z,"west of Macquarie Island",earthquake,9.88,1.772,0.112,25,reviewed,us,us
2025-01-09T09:51:23.300Z,19.945,145.8278,67.825,4.5,mb,52,104,4.678,0.86,us,us6000plg4,2025-03-20T20:55:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.36,7.935,0.094,44,reviewed,us,us
2025-01-09T08:20:21.595Z,-23.4011,-114.9307,10,4.7,mb,41,189,6.225,0.27,us,us6000plgc,2025-03-20T20:55:35.040Z,"Easter Island region",earthquake,15.5,1.957,0.092,36,reviewed,us,us
2025-01-09T04:38:39.259Z,9.1258,40.0863,10,4.5,mb,50,186,1.408,0.85,us,us6000pit5,2025-03-20T20:54:52.040Z,"18 km NNW of Āwash, Ethiopia",earthquake,9.33,1.959,0.089,37,reviewed,us,us
2025-01-09T02:43:58.720Z,-18.2902,167.6443,10,5,mww,36,114,2.859,0.67,us,us6000pisp,2025-03-20T20:54:51.040Z,"93 km SW of Port-Vila, Vanuatu",earthquake,8.9,1.902,0.093,11,reviewed,us,us
2025-01-09T01:23:16.984Z,9.0548,40.1678,10,4.6,mb,21,190,1.479,1.03,us,us6000plg1,2025-03-20T20:55:35.040Z,"7 km N of Āwash, Ethiopia",earthquake,8.73,1.826,0.173,10,reviewed,us,us
2025-01-08T22:17:08.791Z,9.1666,39.9447,10,4.6,mb,75,76,1.278,0.65,us,us6000pir9,2025-03-20T20:54:51.040Z,"29 km N of Metahāra, Ethiopia",earthquake,7.82,1.899,0.07,61,reviewed,us,us
2025-01-08T22:07:41.946Z,9.1826,40.0417,10,4.9,mb,113,85,1.375,0.49,us,us6000pir6,2025-03-20T20:54:51.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,6.86,1.862,0.057,96,reviewed,us,us
2025-01-08T21:31:26.393Z,-59.8945,-61.3142,10,5.3,mww,121,39,5.061,0.61,us,us6000piqu,2025-03-20T20:54:50.040Z,"Drake Passage",earthquake,8.72,1.766,0.08,15,reviewed,us,us
2025-01-08T21:01:37.963Z,-19.3739,-173.3492,10,4.7,mb,24,109,3.247,0.41,us,us6000pla8,2025-03-20T20:55:33.040Z,"104 km SE of Neiafu, Tonga",earthquake,10.93,1.893,0.11,25,reviewed,us,us
2025-01-08T20:58:57.082Z,53.1177,-35.0754,10,4.6,mb,52,153,15.856,0.69,us,us6000piqq,2025-03-20T20:54:50.040Z,"Reykjanes Ridge",earthquake,11.54,1.94,0.08,48,reviewed,us,us
2025-01-08T20:56:14.729Z,8.8807,40.0795,10,4.6,mb,54,196,1.383,0.52,us,us6000piql,2025-03-20T20:54:50.040Z,"14 km SW of Āwash, Ethiopia",earthquake,9.23,1.969,0.083,43,reviewed,us,us
2025-01-08T20:30:19.542Z,-23.1684,-70.7958,23.388,4.6,mwr,78,143,0.409,0.9,us,us6000piqd,2025-03-20T20:54:50.040Z,"36 km WSW of Mejillones, Chile",earthquake,6.04,4.952,0.05,38,reviewed,us,us
2025-01-08T20:16:09.195Z,53.0538,-35.1387,10,4.5,mb,22,163,15.901,0.57,us,us6000pla6,2025-03-20T20:55:33.040Z,"Reykjanes Ridge",earthquake,15.5,1.934,0.163,11,reviewed,us,us
2025-01-08T20:00:07.488Z,-6.4839,-81.2579,10,4.5,mb,57,139,4.462,0.63,us,us6000piq7,2025-03-20T20:54:50.040Z,"113 km SSW of Sechura, Peru",earthquake,9.36,1.864,0.083,43,reviewed,us,us
2025-01-08T19:15:50.293Z,36.3401,139.7143,94.286,4.5,mb,36,126,1.23,0.64,us,us6000pla3,2025-03-20T20:55:33.040Z,"5 km SSW of Tochigi, Japan",earthquake,4.71,7.006,0.106,26,reviewed,us,us
2025-01-08T19:12:32.462Z,10.4626,125.2052,10,4.5,mb,54,108,3.391,0.65,us,us6000pipw,2025-03-20T20:54:50.040Z,"8 km SSE of Silago, Philippines",earthquake,11.79,1.893,0.086,40,reviewed,us,us
2025-01-08T15:19:25.881Z,-62.4979,-158.0391,10,4.6,mb,12,162,18.919,0.81,us,us6000pla5,2025-03-20T20:55:33.040Z,"Pacific-Antarctic Ridge",earthquake,15.82,1.793,0.173,10,reviewed,us,us
2025-01-08T15:05:34.588Z,-62.4423,-158.0517,10,4.6,mb,12,158,18.969,0.83,us,us6000pl9w,2025-03-20T20:55:32.040Z,"Pacific-Antarctic Ridge",earthquake,15.16,1.918,0.165,11,reviewed,us,us
2025-01-08T14:40:29.385Z,30.0812,131.1826,20.716,4.7,mb,85,122,1.556,0.25,us,us6000pikx,2025-03-20T20:54:49.040Z,"61 km ESE of Koseda, Japan",earthquake,7.03,5.343,0.065,71,reviewed,us,us
2025-01-08T14:15:59.970Z,53.1123,-35.0308,10,5,mb,177,73,10.782,0.44,us,us6000piks,2025-03-20T20:54:48.040Z,"Reykjanes Ridge",earthquake,9.57,1.865,0.042,184,reviewed,us,us
2025-01-08T12:45:59.040Z,54.8175,159.8573,130.62,4.7,mb,108,121,1.934,0.75,us,us6000pikk,2025-03-20T20:54:48.040Z,"80 km E of Mil’kovo, Russia",earthquake,13.78,7.987,0.054,104,reviewed,us,us
2025-01-08T12:01:22.798Z,-9.1397,158.0254,10,4.8,mb,42,102,1.92,0.49,us,us6000pikd,2025-03-20T20:54:48.040Z,"173 km SE of Gizo, Solomon Islands",earthquake,8.46,1.894,0.096,34,reviewed,us,us
2025-01-08T08:27:36.302Z,9.0508,40.2249,10,4.5,mb,27,144,1.534,1.21,us,us6000pijq,2025-03-20T20:54:47.040Z,"9 km NE of Āwash, Ethiopia",earthquake,8.23,1.924,0.14,15,reviewed,us,us
2025-01-08T07:44:22.866Z,34.8006,97.4685,10,5.5,mww,106,57,5.216,0.62,us,us6000pijd,2025-03-20T20:54:47.040Z,"Southern Qinghai, China",earthquake,8.9,1.805,0.065,23,reviewed,us,us
2025-01-08T07:23:50.828Z,-44.413,-78.1001,10,4.6,mb,46,143,3.349,1.06,us,us6000pij7,2025-03-20T20:54:46.040Z,"Off the coast of Aisen, Chile",earthquake,8.49,1.829,0.114,23,reviewed,us,us
2025-01-08T03:51:21.676Z,28.4359,87.3648,10,5,mb,133,39,3.527,0.81,us,us6000piij,2025-03-20T20:54:46.040Z,"Southern Tibetan Plateau",earthquake,8.4,1.839,0.05,127,reviewed,us,us
2025-01-08T01:30:03.901Z,39.8711,41.7947,10,4.6,mb,77,41,1.331,0.84,us,us6000pii1,2025-03-20T20:54:45.040Z,"16 km SE of Pasinler, Turkey",earthquake,4.4,1.881,0.079,48,reviewed,us,us
2025-01-08T01:08:31.755Z,-6.3629,150.1026,10,4.5,mb,23,93,2.8,0.89,us,us6000pihy,2025-03-20T20:54:45.040Z,"63 km ESE of Kandrian, Papua New Guinea",earthquake,6.32,1.93,0.131,17,reviewed,us,us
2025-01-08T00:53:28.175Z,9.0271,40.0639,10,5.3,mww,101,79,1.374,0.72,us,us6000pihw,2025-03-20T20:54:45.040Z,"12 km WNW of Āwash, Ethiopia",earthquake,9.51,1.868,0.062,25,reviewed,us,us
2025-01-08T00:49:47.704Z,9.2331,40.0431,10,4.7,mb,54,121,1.388,0.69,us,us6000pihu,2025-03-20T20:54:45.040Z,"30 km NNW of Āwash, Ethiopia",earthquake,8.35,1.919,0.081,46,reviewed,us,us
2025-01-07T23:12:19.930Z,-20.5959,-174.2522,35,4.6,mb,15,166,4.343,0.43,us,us6000pkrs,2025-03-17T21:35:14.040Z,"87 km S of Pangai, Tonga",earthquake,12.48,1.943,0.152,13,reviewed,us,us
2025-01-07T20:58:49.833Z,-37.3362,77.3833,10,4.6,mb,12,191,0.482,0.29,us,us6000pkrv,2025-03-17T21:35:13.040Z,"Mid-Indian Ridge",earthquake,8.02,1.968,0.206,7,reviewed,us,us
2025-01-07T20:12:56.803Z,-63.0063,144.7042,10,4.7,mb,19,170,14.204,0.36,us,us6000pigm,2025-03-17T21:35:13.040Z,"south of Australia",earthquake,12.62,1.958,0.133,17,reviewed,us,us
2025-01-07T19:52:52.207Z,28.7108,87.3437,10,4.5,mb,78,129,3.452,0.98,us,us6000pigg,2025-03-17T21:35:13.040Z,"Southern Tibetan Plateau ",earthquake,9.88,1.85,0.067,66,reviewed,us,us
2025-01-07T17:52:21.671Z,-8.2744,119.3325,10,5,mb,62,73,1.634,0.82,us,us6000pifl,2025-03-17T21:35:12.040Z,"38 km NNW of Komodo, Indonesia",earthquake,5.55,1.804,0.082,47,reviewed,us,us
2025-01-07T17:23:48.611Z,24.2827,142.0996,534.482,5.3,mww,164,24,2.802,0.67,us,us6000pife,2025-03-17T21:35:11.040Z,"Volcano Islands, Japan region",earthquake,8.17,5.267,0.098,10,reviewed,us,us
2025-01-07T16:44:13.398Z,-37.5523,77.8519,15.234,4.9,mb,68,36,0.331,0.6,us,us6000pifs,2025-03-17T21:35:11.040Z,"Mid-Indian Ridge",earthquake,9.87,4.054,0.075,57,reviewed,us,us
2025-01-07T16:38:59.524Z,-37.6508,77.9555,10,5.2,mww,112,28,0.339,0.66,us,us6000pifb,2025-03-17T21:35:11.040Z,"Mid-Indian Ridge",earthquake,7.29,1.761,0.103,9,reviewed,us,us
2025-01-07T15:40:57.515Z,8.6761,39.6387,10,4.5,mb,16,215,4.245,0.62,us,us6000pksj,2025-03-17T21:35:10.040Z,"39 km SW of Metahāra, Ethiopia",earthquake,14.81,1.95,0.191,8,reviewed,us,us
2025-01-07T13:29:35.125Z,28.5993,87.2148,10,4.6,mb,126,49,3.595,0.52,us,us6000pif0,2025-03-17T21:35:10.040Z,"Southern Tibetan Plateau ",earthquake,8.42,1.626,0.049,125,reviewed,us,us
2025-01-07T13:16:06.614Z,-6.9539,129.9045,155.011,4.5,mb,67,85,2.415,0.4,us,us6000piez,2025-03-17T21:35:10.040Z,"Banda Sea",earthquake,8.04,7.111,0.072,62,reviewed,us,us
2025-01-07T10:19:49.396Z,27.4614,128.8171,44.053,4.5,mb,42,95,0.79,0.59,us,us6000pidl,2025-03-17T21:35:09.040Z,"18 km ENE of Wadomari, Japan",earthquake,6.63,8.002,0.098,30,reviewed,us,us
2025-01-07T09:18:58.362Z,9.7888,126.0508,10,4.6,mb,68,106,2.742,0.58,us,us6000pidf,2025-03-17T21:35:08.040Z,"3 km N of Dapa, Philippines",earthquake,10.59,1.879,0.073,55,reviewed,us,us
2025-01-07T09:06:56.835Z,-19.0501,-173.1429,10,4.9,mb,55,49,3.041,0.62,us,us6000pidi,2025-03-17T21:35:08.040Z,"98 km ESE of Neiafu, Tonga",earthquake,9.62,1.18,0.088,40,reviewed,us,us
2025-01-07T08:31:30.553Z,31.6194,138.4289,358,5.6,mww,139,32,1.897,0.67,us,us6000pida,2025-03-17T21:35:08.040Z,"Izu Islands, Japan region",earthquake,8.3,1.908,0.083,14,reviewed,us,us
2025-01-07T08:25:52.992Z,8.9514,39.9514,10,4.9,mb,71,64,1.258,0.82,us,us6000pidb,2025-03-17T21:35:07.040Z,"6 km NE of Metahāra, Ethiopia",earthquake,7.34,1.89,0.069,66,reviewed,us,us
2025-01-07T07:34:15.048Z,-5.378,151.8499,105.708,4.5,mb,34,99,1.079,1.17,us,us6000picz,2025-03-17T21:35:07.040Z,"123 km SSW of Kokopo, Papua New Guinea",earthquake,9.05,7.285,0.11,24,reviewed,us,us
2025-01-07T05:57:16.316Z,28.8918,87.5814,10,4.6,mb,80,87,3.201,1.09,us,us6000pick,2025-03-17T21:35:06.040Z,"Southern Tibetan Plateau",earthquake,9.04,1.818,0.069,63,reviewed,us,us
2025-01-07T04:15:30.187Z,-17.6376,-176.843,370.004,5,mb,146,77,3.532,0.6,us,us6000pic9,2025-03-17T21:35:06.040Z,"Fiji region",earthquake,11.15,5.696,0.052,121,reviewed,us,us
2025-01-07T03:45:54.911Z,28.6558,87.3207,10,4.5,mb,93,46,3.489,0.45,us,us6000pic2,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,9.54,1.859,0.057,91,reviewed,us,us
2025-01-07T03:37:29.214Z,-1.9216,-77.2282,161.491,4.7,mb,120,65,0.903,0.62,us,us6000pibx,2025-03-17T21:35:05.040Z,"85 km ESE of Palora, Ecuador",earthquake,9.03,5.653,0.055,101,reviewed,us,us
2025-01-07T03:22:31.656Z,-11.459,125.0679,10,4.6,mb,29,85,1.867,0.78,us,us6000pibt,2025-03-17T21:35:05.040Z,"196 km SSE of Soe, Indonesia",earthquake,8.93,1.891,0.114,23,reviewed,us,us
2025-01-07T02:47:21.934Z,41.2283,140.2823,158.63,4.8,mb,127,60,0.737,0.56,us,us6000pibm,2025-03-17T21:35:04.040Z,"17 km WNW of Imabetsu, Japan",earthquake,8.5,6.835,0.055,103,reviewed,us,us
2025-01-07T02:27:38.392Z,28.3017,87.1134,10,4.5,mb,35,170,3.783,0.81,us,us6000pkrz,2025-03-17T21:35:03.040Z,"49 km NE of Lobuche, Nepal",earthquake,6.85,1.91,0.103,28,reviewed,us,us
2025-01-07T02:14:28.496Z,33.4365,87.154,10.975,4.9,mb,91,81,5.034,0.54,us,us6000piba,2025-03-17T21:35:03.040Z,"Tibetan Plateau",earthquake,8.63,4.151,0.061,84,reviewed,us,us
2025-01-07T02:01:06.777Z,28.7477,87.3101,10,4.5,mb,65,83,3.47,0.8,us,us6000pkpu,2025-03-17T21:35:03.040Z,"101 km NNE of Lobuche, Nepal",earthquake,9.87,1.873,0.077,49,reviewed,us,us
2025-01-07T01:59:48.239Z,28.779,87.3465,10,4.6,mb,75,97,3.43,0.77,us,us6000pib7,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,9.96,1.888,0.061,80,reviewed,us,us
2025-01-07T01:43:49.062Z,28.3885,87.2633,10,4.9,mb,96,93,3.628,0.72,us,us6000piav,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,6.38,1.869,0.058,94,reviewed,us,us
2025-01-07T01:37:13.647Z,28.7969,87.2321,10,5,mb,88,44,3.522,0.68,us,us6000piar,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,9.31,1.802,0.062,82,reviewed,us,us
2025-01-07T01:31:59.676Z,28.8053,87.608,10,4.9,mb,91,96,3.203,0.53,us,us6000piap,2025-03-17T21:35:01.040Z,"Southern Tibetan Plateau",earthquake,9.49,1.796,0.062,82,reviewed,us,us
2025-01-07T01:24:25.911Z,28.4845,87.4575,10,5,mb,110,88,3.434,0.51,us,us6000piak,2025-03-17T21:35:01.040Z,"Southern Tibetan Plateau",earthquake,9.47,1.852,0.056,106,reviewed,us,us
2025-01-07T01:20:47.587Z,28.5147,87.1381,10,4.5,mb,12,177,3.686,0.78,us,us6000pkq7,2025-03-17T21:35:01.040Z,"70 km NNE of Lobuche, Nepal",earthquake,14.37,1.959,0.271,4,reviewed,us,us
2025-01-07T01:18:30.934Z,28.5411,87.4266,10,4.6,mb,39,106,3.439,0.61,us,us6000pkq5,2025-03-17T21:35:01.040Z,"89 km NE of Lobuche, Nepal",earthquake,8.9,1.772,0.114,23,reviewed,us,us
2025-01-07T01:17:24.736Z,28.3398,87.1798,10,4.7,mb,30,151,3.714,0.84,us,us6000pks2,2025-03-17T21:35:01.040Z,"56 km NE of Lobuche, Nepal",earthquake,13.2,1.918,0.12,21,reviewed,us,us
2025-01-07T01:14:42.239Z,28.5282,87.356,10,5.2,mb,97,60,3.501,0.44,us,us6000pkpp,2025-03-17T21:35:01.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79,reviewed,us,us
2025-01-07T01:13:27.197Z,28.4421,87.4659,10,5.2,mb,72,82,3.443,0.6,us,us6000pia7,2025-03-17T21:35:00.040Z,"Southern Tibetan Plateau",earthquake,9.27,1.856,0.072,63,reviewed,us,us
2025-01-07T01:10:54.880Z,28.8057,87.1343,10,5.2,mb,15,177,3.602,0.66,us,us6000pks6,2025-03-17T21:35:00.040Z,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13,reviewed,us,us
2025-01-07T01:09:13.529Z,28.7537,87.1968,10,5.4,mb,30,64,3.563,0.35,us,us6000pks1,2025-03-17T21:35:00.040Z,"96 km NNE of Lobuche, Nepal",earthquake,9.8,1.849,0.09,42,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10,7.1,mww,315,17,3.458,0.56,us,us6000pi9w,2025-03-17T21:35:00.040Z,"2025 Southern Tibetan Plateau Earthquake",earthquake,8.15,1.74,0.039,63,reviewed,us,us
2025-01-07T00:50:02.045Z,23.897,125.7835,10,4.5,mb,16,226,1.494,1.08,us,us6000pkpn,2025-03-17T21:35:00.040Z,"109 km SSE of Miyakojima, Japan",earthquake,5.66,1.996,0.222,6,reviewed,us,us
2025-01-06T23:22:57.513Z,9.2364,39.9932,10,4.5,mb,46,115,1.341,0.88,us,us6000pi9f,2025-03-17T21:35:00.040Z,"33 km NW of Āwash, Ethiopia",earthquake,7.62,1.643,0.091,35,reviewed,us,us
2025-01-06T21:20:45.820Z,-17.9111,167.9443,35,5,mww,54,110,2.551,0.55,us,us6000pi8v,2025-03-17T21:34:59.040Z,"43 km WSW of Port-Vila, Vanuatu",earthquake,8.94,1.883,0.093,11,reviewed,us,us
2025-01-06T21:18:56.009Z,-9.7605,-79.6514,10,4.6,mb,40,134,3.537,0.35,us,us6000pi8s,2025-03-17T21:34:59.040Z,"138 km WSW of Chimbote, Peru",earthquake,6.34,1.886,0.111,24,reviewed,us,us
2025-01-06T19:28:39.667Z,28.1251,52.4035,10,4.9,mb,77,74,4.649,0.55,us,us6000pi8c,2025-03-17T21:34:58.040Z,"78 km NW of Mohr, Iran",earthquake,8.36,1.867,0.049,131,reviewed,us,us
2025-01-06T17:24:06.939Z,28.2017,52.2924,10,4.8,mb,64,74,4.773,0.63,us,us6000pi7n,2025-03-17T21:34:57.040Z,"76 km SSW of Fīrūzābād, Iran",earthquake,8.61,1.882,0.066,71,reviewed,us,us
2025-01-06T17:23:55.821Z,-53.7258,-133.6692,10,4.6,mb,22,131,29.614,0.34,us,us6000pknx,2025-03-17T21:34:57.040Z,"Pacific-Antarctic Ridge",earthquake,14.11,1.903,0.119,21,reviewed,us,us
2025-01-06T17:23:42.881Z,28.1788,52.2845,10,4.5,mb,29,75,4.763,0.32,us,us6000pknh,2025-03-17T21:34:57.040Z,"78 km SSW of Fīrūzābād, Iran",earthquake,6.11,1.875,0.136,18,reviewed,us,us
2025-01-06T16:59:50.092Z,28.1592,52.3922,10,5.2,mww,106,54,4.679,0.56,us,us6000pi7c,2025-03-17T21:34:57.040Z,"77 km SSW of Fīrūzābād, Iran",earthquake,7.27,1.644,0.073,18,reviewed,us,us
2025-01-06T16:44:39.772Z,35.8134,142.081,10,5.1,mww,95,56,3.216,0.7,us,us6000pi7a,2025-03-17T21:34:57.040Z,"113 km E of Hasaki, Japan",earthquake,7.65,1.824,0.059,28,reviewed,us,us
2025-01-06T15:26:46.849Z,33.4298,87.0306,10,5.2,mb,124,36,5.101,0.75,us,us6000pi67,2025-03-17T21:34:56.040Z,"Tibetan Plateau",earthquake,8.33,1.777,0.046,157,reviewed,us,us
2025-01-06T15:16:08.006Z,-23.4498,-179.7427,539.314,4.5,mb,43,122,5.996,1.09,us,us6000pi65,2025-03-17T21:34:56.040Z,"south of the Fiji Islands",earthquake,13.75,9.613,0.092,35,reviewed,us,us
2025-01-06T12:29:34.624Z,-7.2511,129.3531,138.613,4.7,mb,83,40,2.766,0.78,us,us6000pi5h,2025-03-17T21:34:55.040Z,"295 km ENE of Lospalos, Timor Leste",earthquake,7.69,7.196,0.066,69,reviewed,us,us
2025-01-06T10:40:15.489Z,23.6861,141.8737,119.31,4.5,mb,55,126,3.406,0.82,us,us6000pknd,2025-03-17T21:34:54.040Z,"Volcano Islands, Japan region",earthquake,12.76,7.791,0.065,71,reviewed,us,us
2025-01-06T09:47:57.085Z,37.3336,21.6338,10,4.9,mb,99,49,0.279,0.93,us,us6000pi50,2025-03-17T21:34:54.040Z,"9 km NNW of Kyparissía, Greece",earthquake,6.24,1.843,0.054,110,reviewed,us,us
2025-01-06T08:46:56.186Z,36.5503,26.8011,150.935,4.5,mb,49,62,1.117,0.58,us,us6000pi4u,2025-03-17T21:34:54.040Z,"25 km SSW of Kéfalos, Greece",earthquake,6.47,7.117,0.106,26,reviewed,us,us
2025-01-06T07:34:21.777Z,26.7009,96.9229,10,4.5,mb,100,40,5.77,0.56,us,us6000pkn9,2025-03-17T21:34:53.040Z,"55 km NNE of Sarupathar, India",earthquake,8.43,1.863,0.06,81,reviewed,us,us
2025-01-06T07:17:57.855Z,36.7099,68.001,10,4.5,mb,52,108,2.103,0.77,us,us6000pi4k,2025-03-17T21:34:53.040Z,"27 km E of Khulm, Afghanistan",earthquake,6.36,1.868,0.088,38,reviewed,us,us
2025-01-06T03:59:11.131Z,33.4327,142.18,10,4.6,mb,49,152,2.007,0.65,us,us6000pi3y,2025-03-17T21:34:52.040Z,"256 km SE of Katsuura, Japan",earthquake,8.49,1.91,0.089,37,reviewed,us,us
2025-01-06T03:54:15.488Z,28.1236,57.552,10,4.5,mb,66,87,3.388,0.59,us,us6000pi3x,2025-03-17T21:34:51.040Z,"119 km NNE of Mīnāb, Iran",earthquake,12.64,1.897,0.067,65,reviewed,us,us
2025-01-06T03:24:58.390Z,19.1568,-105.0329,10,4.7,mww,46,175,1.135,0.64,us,us6000pi4t,2025-03-17T21:34:51.040Z,"26 km SSW of Emiliano Zapata, Mexico",earthquake,6.9,1.915,0.065,23,reviewed,us,us
2025-01-06T02:43:23.884Z,23.7843,122.7346,14.126,4.6,mb,61,74,0.725,0.73,us,us6000pi3h,2025-03-17T21:34:51.040Z,"80 km SSW of Yonakuni, Japan",earthquake,3.9,4.164,0.083,43,reviewed,us,us
2025-01-06T02:00:30.399Z,-33.7123,-14.3383,10,4.7,mb,14,145,3.734,0.74,us,us6000pkn8,2025-03-17T21:34:50.040Z,"southern Mid-Atlantic Ridge",earthquake,13.57,1.962,0.134,17,reviewed,us,us
2025-01-06T01:39:45.523Z,33.4017,142.1674,10,4.5,mb,50,127,1.993,0.68,us,us6000pkmy,2025-03-17T21:34:50.040Z,"257 km SE of Katsuura, Japan",earthquake,8.9,1.888,0.094,33,reviewed,us,us
2025-01-06T01:33:19.915Z,9.2419,40.0597,10,4.5,mb,36,126,1.406,0.7,us,us6000pi3d,2025-03-17T21:34:50.040Z,"30 km NNW of Āwash, Ethiopia",earthquake,8.36,1.915,0.104,27,reviewed,us,us
2025-01-06T00:52:11.514Z,-10.734,161.868,97.196,5.2,mww,100,31,2.288,0.6,us,us6000pi39,2025-03-17T21:34:49.040Z,"31 km S of Kirakira, Solomon Islands",earthquake,10.01,4.659,0.093,11,reviewed,us,us
