time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-20T08:29:43.829Z,-20.6814,-175.5832,10,4.6,mb,,76,6.684,0.69,us,us7000gdqc,2022-04-01T17:40:23.040Z,"64 km NW of Nuku‘alofa, Tonga",earthquake,15.7,1.9,0.117,22,reviewed,us,us
2022-01-20T07:44:04.659Z,-57.2374,-25.0664,10,4.9,mb,,83,7.091,0.59,us,us7000gdh2,2022-04-01T17:40:21.040Z,"South Sandwich Islands region",earthquake,10.4,1.9,0.06,86,reviewed,us,us
2022-01-20T06:52:20.411Z,-58.8885,-23.919,8,5.9,mww,,49,8.326,0.49,us,us7000gdfw,2022-06-23T20:15:43.932Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.061,26,reviewed,us,us
2022-01-20T06:32:23.733Z,-10.1973,-75.4992,8.34,4.7,mb,,131,3.692,0.5,us,us7000gdg0,2022-04-01T17:40:21.040Z,"43 km NNW of Oxapampa, Peru",earthquake,6,4.7,0.055,101,reviewed,us,us
2022-01-20T05:55:21.002Z,36.5511,70.925,205.32,4.5,mb,,57,0.638,0.74,us,us7000gdfj,2022-04-01T17:40:20.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,6.5,4.3,0.061,79,reviewed,us,us
2022-01-20T05:32:37.910Z,-20.8265,-175.3706,10,4.6,mb,,124,6.926,0.34,us,us7000gfvf,2022-04-01T17:40:36.040Z,"38 km NNW of Nuku‘alofa, Tonga",earthquake,12.8,1.9,0.098,32,reviewed,us,us
2022-01-20T05:32:16.883Z,-20.9031,-175.3265,10,5,mb,,111,6.996,0.53,us,us7000gfug,2022-04-01T17:40:36.040Z,"29 km NNW of Nuku‘alofa, Tonga",earthquake,11.2,1.8,0.199,10,reviewed,us,us
2022-01-20T05:06:00.110Z,-31.8107,57.6222,10,5,mww,,79,10.729,0.96,us,us7000gdfb,2022-04-01T17:40:20.040Z,"Southwest Indian Ridge",earthquake,6.8,1.9,0.098,10,reviewed,us,us
2022-01-20T03:06:12.570Z,-20.7028,-175.3846,10,4.6,mb,,129,6.862,0.6,us,us7000gdqg,2022-04-01T17:40:23.040Z,"51 km NNW of Nuku‘alofa, Tonga",earthquake,15.9,1.9,0.182,9,reviewed,us,us
2022-01-20T02:32:36.359Z,11.2926,-86.8972,35,4.9,mb,,89,1.062,0.59,us,us7000gdeb,2022-04-01T17:40:20.040Z,"68 km SW of Masachapa, Nicaragua",earthquake,5.2,1.9,0.031,334,reviewed,us,us
2022-01-20T01:39:22.745Z,-11.8103,121.4839,10,4.5,mb,,69,3.24,0.99,us,us7000gfv3,2022-04-01T17:40:36.040Z,"273 km SSE of Waingapu, Indonesia",earthquake,8,1.9,0.128,18,reviewed,us,us
2022-01-20T01:37:18.732Z,34.2067,51.786,10,4.8,mb,,42,5.081,0.8,us,us7000gde3,2022-04-01T17:40:20.040Z,"96 km ESE of Qom, Iran",earthquake,7.4,1.8,0.055,103,reviewed,us,us
2022-01-19T23:23:50.871Z,-20.6009,-175.5488,10,4.9,mb,,86,6.68,0.86,us,us7000gdcz,2022-04-01T17:40:20.040Z,"69 km NNW of Nuku‘alofa, Tonga",earthquake,12,1.9,0.101,31,reviewed,us,us
2022-01-19T21:52:37.587Z,32.2752,105.2718,10,4.5,mb,,56,3.897,0.68,us,us7000gdcd,2022-08-06T13:27:33.519Z,"55 km WSW of Guangyuan, China",earthquake,7.4,1.9,0.072,56,reviewed,us,us
2022-01-19T21:27:31.228Z,-37.4026,-74.1585,11.57,4.5,mwr,,133,1.013,0.57,us,us7000gdbn,2022-04-01T17:40:19.040Z,"50 km WNW of Lebu, Chile",earthquake,4.6,4.1,0.04,60,reviewed,us,us
2022-01-19T20:18:10.350Z,-20.574,-175.4495,10,4.6,mb,,124,6.755,0.47,us,us7000gdqq,2022-04-01T17:40:23.040Z,"67 km NNW of Nuku‘alofa, Tonga",earthquake,7.4,1.9,0.073,57,reviewed,us,us
2022-01-19T20:14:06.901Z,-3.4747,141.8686,35,4.5,mb,,49,1.503,1.17,us,us7000gfl4,2022-04-01T17:40:35.040Z,"65 km SW of Aitape, Papua New Guinea",earthquake,8.7,2,0.136,16,reviewed,us,us
2022-01-19T19:54:21.596Z,31.4205,142.1309,10,4.5,mb,,126,2.59,0.72,us,us7000gdb3,2022-04-01T17:40:19.040Z,"Izu Islands, Japan region",earthquake,5,1.8,0.093,34,reviewed,us,us
2022-01-19T18:22:17.251Z,-20.7147,-175.4907,10,4.7,mb,,124,6.777,0.66,us,us7000gdqu,2022-04-01T17:40:23.040Z,"55 km NNW of Nuku‘alofa, Tonga",earthquake,14.3,1.9,0.068,68,reviewed,us,us
2022-01-19T17:14:27.816Z,13.2258,119.6494,10,4.6,mb,,117,10.063,0.77,us,us7000gfl1,2022-04-01T17:40:35.040Z,"83 km SW of Tagbak, Philippines",earthquake,11.6,1.8,0.077,51,reviewed,us,us
2022-01-19T15:53:28.285Z,-4.5546,124.0364,17.31,4.9,mww,,61,3.71,0.72,us,us7000gd5y,2022-04-01T17:40:19.040Z,"173 km ENE of Katabu, Indonesia",earthquake,5.6,4.5,0.098,10,reviewed,us,us
2022-01-19T15:37:21.754Z,-3.6024,130.452,10,4.6,mb,,89,1.918,0.89,us,us7000gfkz,2022-04-01T17:40:35.040Z,"172 km E of Amahai, Indonesia",earthquake,7.8,1.9,0.103,28,reviewed,us,us
2022-01-19T15:35:53.121Z,-3.5339,131.0149,10,4.5,mb,,75,1.375,1.12,us,us7000gd5w,2022-04-01T17:40:19.040Z,"233 km E of Amahai, Indonesia",earthquake,7,1.9,0.11,24,reviewed,us,us
2022-01-19T14:47:57.382Z,-7.8357,118.4606,10,4.8,mb,,75,3.082,0.42,us,us7000gd5p,2022-04-01T17:40:19.040Z,"75 km NNW of Bima, Indonesia",earthquake,3.8,1.9,0.111,27,reviewed,us,us
2022-01-19T14:38:39.099Z,-20.5917,-175.3746,10,4.8,mb,,136,6.826,0.98,us,us7000ge5m,2022-04-01T17:40:28.040Z,"63 km NNW of Nuku‘alofa, Tonga",earthquake,7.3,1.9,0.135,17,reviewed,us,us
2022-01-19T14:29:43.312Z,-3.4837,130.9525,10,5.3,mww,,28,1.41,0.51,us,us7000gd5g,2022-04-01T17:40:19.040Z,"Seram, Indonesia",earthquake,6.3,1.8,0.083,14,reviewed,us,us
2022-01-19T11:37:50.085Z,-20.5633,-175.3423,10,4.6,mb,,83,6.762,0.47,us,us7000gdqy,2022-04-01T17:40:23.040Z,"65 km NNW of Nuku‘alofa, Tonga",earthquake,11.4,1.8,0.102,37,reviewed,us,us
2022-01-19T09:18:56.490Z,-20.4849,-175.4461,10,4.6,mb,,126,6.723,0.77,us,us7000gdzy,2022-04-01T17:40:26.040Z,"76 km NNW of Nuku‘alofa, Tonga",earthquake,10.7,1.9,0.098,31,reviewed,us,us
2022-01-19T07:48:56.979Z,-20.5827,-175.3163,10,4.8,mb,,170,6.873,0.56,us,us7000gdp8,2022-04-01T17:40:23.040Z,"62 km N of Nuku‘alofa, Tonga",earthquake,6.5,1.9,0.085,47,reviewed,us,us
2022-01-19T07:15:50.986Z,-32.5205,-177.868,10,4.6,mb,,167,3.248,1.1,us,us7000gfki,2022-04-01T17:40:35.040Z,"south of the Kermadec Islands",earthquake,12.4,2,0.164,11,reviewed,us,us
2022-01-19T06:05:37.689Z,30.5469,50.5909,10,4.5,mb,,69,6.128,0.68,us,us7000gd3t,2022-04-01T17:40:18.040Z,"27 km S of Dehdasht, Iran",earthquake,7.2,1.9,0.069,62,reviewed,us,us
2022-01-19T06:00:32.606Z,-0.7122,99.0987,35,4.6,mb,,186,2.516,1.11,us,us7000gfku,2022-04-01T17:40:35.040Z,"114 km W of Pariaman, Indonesia",earthquake,9.6,2,0.194,11,reviewed,us,us
2022-01-19T05:46:11.603Z,-52.4599,12.9763,10,5.3,mww,,41,20.516,0.96,us,us7000gd3p,2022-04-01T17:40:18.040Z,"southwest of Africa",earthquake,8.9,1.7,0.093,11,reviewed,us,us
2022-01-19T05:34:39.672Z,-20.5241,-175.5531,10,4.6,mb,,124,6.646,0.9,us,us7000gdzh,2022-04-01T17:40:26.040Z,"77 km NNW of Nuku‘alofa, Tonga",earthquake,14.8,1.9,0.086,40,reviewed,us,us
2022-01-19T04:52:50.648Z,-17.2563,-174.2262,68.76,4.6,mb,,72,4.077,0.39,us,us7000gfkp,2022-04-01T17:40:35.040Z,"151 km SSW of Hihifo, Tonga",earthquake,10.8,6.2,0.116,22,reviewed,us,us
2022-01-19T04:25:47.723Z,5.3986,-72.5392,10,4.6,mb,,35,0.73,0.49,us,us7000gd37,2022-08-06T13:30:47.280Z,"17 km WNW of Yopal, Colombia",earthquake,3.9,1.8,0.059,86,reviewed,us,us
2022-01-19T03:37:29.686Z,-20.4401,-175.3146,10,4.6,mb,,86,6.82,0.66,us,us7000gdf7,2022-04-01T17:40:20.040Z,"78 km N of Nuku‘alofa, Tonga",earthquake,13.2,1.9,0.077,58,reviewed,us,us
2022-01-19T02:59:47.979Z,11.0525,-62.3631,96.77,4.8,mb,,62,1.278,0.58,us,us7000gd2r,2022-04-01T17:40:18.040Z,"53 km N of Güiria, Venezuela",earthquake,7.7,6,0.051,122,reviewed,us,us
2022-01-19T02:10:07.695Z,-20.5986,-175.4614,10,4.6,mb,,155,6.754,0.44,us,us7000gdza,2022-04-01T17:40:26.040Z,"65 km NNW of Nuku‘alofa, Tonga",earthquake,11.5,2,0.092,36,reviewed,us,us
2022-01-19T01:56:36.283Z,60.7219,-43.962,10,4.6,mb,,69,0.835,0.76,us,us7000gd2f,2022-04-01T17:40:18.040Z,"95 km NE of Nanortalik, Greenland",earthquake,5.4,1.9,0.068,65,reviewed,us,us
2022-01-19T01:47:55.386Z,-32.2778,-178.1593,10,4.7,mb,,176,3.013,0.74,us,us7000gd2e,2022-04-01T17:40:18.040Z,"south of the Kermadec Islands",earthquake,9.2,1.9,0.165,13,reviewed,us,us
2022-01-19T01:16:40.713Z,-20.713,-175.3207,10,4.8,mb,,124,6.921,0.56,us,us7000gd26,2022-04-01T17:40:18.040Z,"48 km NNW of Nuku‘alofa, Tonga",earthquake,13.9,1.9,0.062,83,reviewed,us,us
2022-01-18T23:49:14.812Z,-20.5857,-175.4168,10,4.8,mb,,124,6.787,0.62,us,us7000ge5h,2022-04-01T17:40:28.040Z,"65 km NNW of Nuku‘alofa, Tonga",earthquake,14.9,1.9,0.071,61,reviewed,us,us
2022-01-18T22:52:59.231Z,-20.8097,-175.3568,10,4.9,mb,,124,6.93,1.1,us,us7000gfaz,2022-04-01T17:40:34.040Z,"39 km NNW of Nuku‘alofa, Tonga",earthquake,15.2,1.9,0.155,13,reviewed,us,us
2022-01-18T22:01:11.667Z,-20.9826,-175.3889,10,4.6,mb,,124,6.978,0.62,us,us7000gde9,2022-04-01T17:40:20.040Z,"26 km NW of Nuku‘alofa, Tonga",earthquake,9,1.9,0.129,18,reviewed,us,us
2022-01-18T20:17:45.905Z,-20.7045,-175.3685,10,4.7,mb,,124,6.877,0.63,us,us7000ge57,2022-04-01T17:40:27.040Z,"51 km NNW of Nuku‘alofa, Tonga",earthquake,11.2,1.8,0.108,26,reviewed,us,us
2022-01-18T19:10:06.069Z,21.2794,122.0125,193.58,4.7,mww,,53,1.758,0.89,us,us7000gczf,2022-04-01T17:40:17.040Z,"92 km N of Basco, Philippines",earthquake,7.7,4.9,0.073,18,reviewed,us,us
2022-01-18T19:06:30.113Z,-20.583,-175.5536,10,4.5,mb,,124,6.669,0.43,us,us7000gfaw,2022-04-01T17:40:34.040Z,"71 km NNW of Nuku‘alofa, Tonga",earthquake,6.2,1.9,0.151,16,reviewed,us,us
2022-01-18T18:06:47.376Z,-63.1612,-160.5108,10,5.4,mww,,50,17.878,0.75,us,us7000gcz4,2022-04-01T17:40:17.040Z,"Pacific-Antarctic Ridge",earthquake,12.2,1.8,0.098,10,reviewed,us,us
2022-01-18T17:59:54.348Z,-20.645,-175.5857,10,4.9,mb,,124,6.667,0.71,us,us7000gcz2,2022-04-01T17:40:17.040Z,"67 km NW of Nuku‘alofa, Tonga",earthquake,10.4,1.8,0.059,94,reviewed,us,us
2022-01-18T16:51:05.739Z,-20.6626,-175.4494,10,4.6,mb,,124,6.79,1.06,us,us7000ge50,2022-04-01T17:40:27.040Z,"58 km NNW of Nuku‘alofa, Tonga",earthquake,9.8,1.9,0.173,10,reviewed,us,us
2022-01-18T16:49:45.206Z,-57.3902,147.8219,10,5.1,mb,,81,6.891,0.62,us,us7000gcxi,2022-04-01T17:40:17.040Z,"west of Macquarie Island",earthquake,11.3,1.8,0.086,46,reviewed,us,us
2022-01-18T15:37:40.830Z,-20.5181,-175.7874,10,4.6,mb,,124,6.443,0.78,us,us7000gfal,2022-04-01T17:40:34.040Z,"91 km NW of Nuku‘alofa, Tonga",earthquake,7.1,1.9,0.094,34,reviewed,us,us
2022-01-18T14:31:50.827Z,-20.6843,-175.3304,10,4.6,mb,,157,6.901,0.85,us,us7000gdyh,2022-04-01T17:40:26.040Z,"52 km NNW of Nuku‘alofa, Tonga",earthquake,10.9,1.9,0.085,45,reviewed,us,us
2022-01-18T14:20:59.846Z,-5.6212,146.2083,79.66,4.5,mb,,63,3.737,0.59,us,us7000gfah,2022-04-01T17:40:34.040Z,"64 km SE of Madang, Papua New Guinea",earthquake,9.6,7.6,0.097,31,reviewed,us,us
2022-01-18T14:17:58.211Z,-5.6535,148.8981,143.16,4.9,mb,,63,3.898,0.68,us,us7000gcw2,2022-04-01T17:40:16.040Z,"94 km NW of Kandrian, Papua New Guinea",earthquake,9.1,5.8,0.049,132,reviewed,us,us
2022-01-18T13:45:15.259Z,26.7104,-14.3502,10,4.6,mb,,64,2.455,0.44,us,us7000gfav,2022-04-01T17:40:34.040Z,"161 km S of Costa Calma, Spain",earthquake,3.4,1.9,0.055,100,reviewed,us,us
2022-01-18T13:18:39.170Z,29.1961,142.0823,27.25,4.7,mb,,57,2.094,0.49,us,us7000gcvy,2022-04-01T17:40:16.040Z,"Izu Islands, Japan region",earthquake,8,4.9,0.075,56,reviewed,us,us
2022-01-18T13:17:12.932Z,-20.8144,-175.4581,10,4.8,mb,,146,6.846,0.6,us,us7000gcvu,2022-04-01T17:40:16.040Z,"44 km NW of Nuku‘alofa, Tonga",earthquake,10.7,1.8,0.055,104,reviewed,us,us
2022-01-18T12:06:14.972Z,-20.6887,-175.6341,10,4.5,mb,,124,6.644,0.8,us,us7000gfac,2022-04-01T17:40:34.040Z,"67 km NW of Nuku‘alofa, Tonga",earthquake,5.9,1.9,0.192,8,reviewed,us,us
2022-01-18T11:03:55.094Z,-20.614,-175.6062,10,4.6,mb,,124,6.637,0.36,us,us7000gcuy,2022-04-01T17:40:16.040Z,"71 km NW of Nuku‘alofa, Tonga",earthquake,12.5,1.9,0.073,57,reviewed,us,us
2022-01-18T09:06:24.676Z,-20.7177,-175.5177,10,4.8,mb,,124,6.755,0.71,us,us7000gfa8,2022-04-01T17:40:34.040Z,"57 km NW of Nuku‘alofa, Tonga",earthquake,14.1,1.7,0.279,4,reviewed,us,us
2022-01-18T07:59:09.493Z,-20.4794,-175.2835,10,4.6,mb,,188,6.861,0.63,us,us7000ge4x,2022-04-01T17:40:27.040Z,"73 km N of Nuku‘alofa, Tonga",earthquake,12.7,1.9,0.151,13,reviewed,us,us
2022-01-18T06:52:35.057Z,-20.7433,-175.4879,10,4.7,mb,,124,6.791,0.69,us,us7000gcty,2022-04-01T17:40:16.040Z,"52 km NW of Nuku‘alofa, Tonga",earthquake,15.8,1.9,0.094,34,reviewed,us,us
2022-01-18T05:26:27.277Z,1.0159,124.2771,219.24,4.5,mb,,66,2.538,0.7,us,us7000gct1,2022-04-01T17:40:16.040Z,"67 km WSW of Tomohon, Indonesia",earthquake,8.2,6.3,0.079,47,reviewed,us,us
2022-01-18T05:18:59.717Z,-20.5645,-175.2643,10,4.5,mb,,149,6.911,0.34,us,us7000ge4u,2022-04-01T17:40:27.040Z,"63 km N of Nuku‘alofa, Tonga",earthquake,12.4,1.8,0.191,8,reviewed,us,us
2022-01-18T04:57:49.021Z,47.2863,142.3723,10,4.5,mb,,83,0.421,0.62,us,us7000gcss,2022-04-01T17:40:15.040Z,"14 km WSW of Bykov, Russia",earthquake,5.9,1.3,0.072,56,reviewed,us,us
2022-01-18T04:05:41.436Z,-20.4307,-175.4245,10,4.6,mb,,124,6.721,0.53,us,us7000gfa3,2022-04-01T17:40:33.040Z,"81 km NNW of Nuku‘alofa, Tonga",earthquake,12.1,1.9,0.157,12,reviewed,us,us
2022-01-18T03:20:29.294Z,6.0265,126.3446,103.71,4.6,mb,,119,1.285,0.92,us,us7000gcsb,2022-04-01T17:40:15.040Z,"41 km SSE of Pondaguitan, Philippines",earthquake,9.6,6.9,0.128,18,reviewed,us,us
2022-01-18T03:09:02.081Z,15.3772,-95.6937,10,4.6,mb,,131,0.558,0.76,us,us7000gcsa,2022-04-01T17:40:15.040Z,"60 km SSE of El Coyul, Mexico",earthquake,4.5,1.9,0.044,154,reviewed,us,us
2022-01-18T03:05:54.096Z,-6.186,130.4402,99.2,4.5,mb,,123,1.977,0.94,us,us7000gfa2,2022-04-01T17:40:33.040Z,"263 km WSW of Tual, Indonesia",earthquake,8.8,10.7,0.18,9,reviewed,us,us
2022-01-18T02:30:20.704Z,10.1458,126.8928,10,4.7,mb,,115,20.473,0.53,us,us7000gfa0,2022-04-01T17:40:33.040Z,"92 km ENE of Pilar, Philippines",earthquake,14.8,1.9,0.123,20,reviewed,us,us
2022-01-18T02:22:15.803Z,24.0361,93.5196,60.79,4.5,mb,,69,2.192,0.48,us,us7000gcs1,2022-04-01T17:40:15.040Z,"36 km SSW of Chur?ch?ndpur, India",earthquake,8.1,8,0.104,27,reviewed,us,us
2022-01-18T02:08:05.190Z,-7.8383,118.6131,10,4.6,mb,,66,3.025,0.58,us,us7000gf9z,2022-04-01T17:40:33.040Z,"69 km N of Bima, Indonesia",earthquake,7.5,1.9,0.173,10,reviewed,us,us
2022-01-18T01:07:14.403Z,-20.8303,-175.4278,10,4.6,mb,,124,6.879,0.61,us,us7000gf9x,2022-04-01T17:40:33.040Z,"41 km NW of Nuku‘alofa, Tonga",earthquake,11,1.9,0.165,11,reviewed,us,us
2022-01-18T01:03:00.885Z,-36.0209,178.2818,10,4.5,mb,,114,1.538,0.92,us,us7000gfa5,2022-04-01T17:40:33.040Z,"237 km NNE of Opotiki, New Zealand",earthquake,4.8,1.8,0.205,7,reviewed,us,us
2022-01-18T00:46:02.840Z,-7.7057,127.8857,180.26,4.5,mb,,122,4.116,0.69,us,us7000gcrl,2022-04-01T17:40:15.040Z,"133 km NE of Lospalos, Timor Leste",earthquake,10,8.3,0.104,27,reviewed,us,us
2022-01-17T23:28:57.923Z,39.0484,35.9156,10,4.9,mb,,36,0.203,0.92,us,us7000gcr9,2022-08-06T13:40:17.521Z,"5 km SW of Sar?o?lan, Turkey",earthquake,3.3,1.6,0.05,127,reviewed,us,us
2022-01-17T22:59:23.843Z,29.2819,94.1513,10,5.1,mb,,48,6.953,1.24,us,us7000gcr6,2022-04-01T17:40:15.040Z,"86 km NNW of Shi Yomi, India",earthquake,7.2,1.8,0.046,155,reviewed,us,us
2022-01-17T22:57:58.609Z,-57.3929,-23.888,10,4.5,mb,,75,7.746,0.97,us,us7000gf22,2022-04-01T17:40:33.040Z,"South Sandwich Islands region",earthquake,10.8,1.6,0.136,16,reviewed,us,us
2022-01-17T21:22:18.597Z,-24.0458,-115.3664,10,4.6,mb,,142,39.75,0.47,us,us7000gf1x,2022-04-01T17:40:33.040Z,"southern East Pacific Rise",earthquake,11.2,1.9,0.206,7,reviewed,us,us
2022-01-17T20:57:58.159Z,-20.8468,-175.5102,10,4.6,mb,,188,6.816,0.73,us,us7000gf1w,2022-04-01T17:40:32.040Z,"45 km NW of Nuku‘alofa, Tonga",earthquake,12.8,1.9,0.073,57,reviewed,us,us
2022-01-17T20:29:49.092Z,-20.5484,-175.5696,10,4.5,mb,,105,6.641,0.63,us,us7000gf1u,2022-04-01T17:40:32.040Z,"75 km NNW of Nuku‘alofa, Tonga",earthquake,15.2,1.9,0.139,15,reviewed,us,us
2022-01-17T19:32:47.996Z,-4.3065,129.6084,117.92,4.5,mb,,90,2.973,0.79,us,us7000gcpp,2022-04-01T17:40:15.040Z,"131 km SE of Amahai, Indonesia",earthquake,5.5,7.8,0.088,38,reviewed,us,us
2022-01-17T18:23:09.595Z,-20.8249,-175.3476,10,4.6,mb,,124,6.944,0.79,us,us7000gf1q,2022-04-01T17:40:32.040Z,"37 km NNW of Nuku‘alofa, Tonga",earthquake,15.1,1.9,0.151,13,reviewed,us,us
2022-01-17T16:41:27.784Z,-20.7853,-175.3956,10,4.7,mb,,143,6.887,0.59,us,us7000gf1d,2022-04-01T17:40:32.040Z,"44 km NNW of Nuku‘alofa, Tonga",earthquake,7.3,1.9,0.133,20,reviewed,us,us
2022-01-17T15:44:14.077Z,-26.7875,-176.4386,38.41,5,mb,,116,2.791,0.66,us,us7000gcmk,2022-04-01T17:40:15.040Z,"south of the Fiji Islands",earthquake,11.1,5.5,0.061,89,reviewed,us,us
2022-01-17T15:04:45.583Z,44.7951,95.096,10,5,mww,,29,8.391,0.86,us,us7000gcmh,2022-04-01T17:40:15.040Z,"197 km SSW of Altai, Mongolia",earthquake,6.4,1.8,0.098,10,reviewed,us,us
2022-01-17T14:18:10.114Z,-55.3501,-30.2446,10,4.5,mb,,76,3.766,0.88,us,us7000gf1r,2022-04-01T17:40:32.040Z,"South Sandwich Islands region",earthquake,7.3,1.8,0.145,14,reviewed,us,us
2022-01-17T14:16:13.738Z,-20.6861,-175.4779,10,4.5,mb,,146,6.776,0.93,us,us7000gf1a,2022-04-01T17:40:32.040Z,"57 km NNW of Nuku‘alofa, Tonga",earthquake,10.5,1.9,0.171,10,reviewed,us,us
2022-01-17T13:15:02.936Z,-20.878,-175.3421,10,4.5,mb,,157,6.972,0.73,us,us7000gf17,2022-04-01T17:40:32.040Z,"32 km NNW of Nuku‘alofa, Tonga",earthquake,15.6,1.9,0.156,12,reviewed,us,us
2022-01-17T11:40:06.817Z,34.9289,63.6208,11.4,5.3,mww,,43,4.482,0.54,us,us7000gclu,2022-04-01T17:40:14.040Z,"45 km E of Qala i Naw, Afghanistan",earthquake,7.2,4.1,0.083,14,reviewed,us,us
2022-01-17T09:35:57.301Z,34.9362,63.6666,10,4.9,mb,,57,4.444,0.94,us,us7000gcle,2022-04-01T17:40:14.040Z,"49 km E of Qala i Naw, Afghanistan",earthquake,7.9,1.8,0.054,109,reviewed,us,us
2022-01-17T09:07:50.627Z,-17.9357,-73.4233,10,4.5,mb,,130,2.961,0.76,us,us7000gcl9,2022-04-01T17:40:14.040Z,"163 km SSW of Camaná, Peru",earthquake,7.8,1.8,0.068,64,reviewed,us,us
2022-01-17T07:48:48.134Z,-20.5985,-175.5145,10,4.6,mb,,146,6.709,0.4,us,us7000gf0r,2022-04-01T17:40:32.040Z,"68 km NNW of Nuku‘alofa, Tonga",earthquake,11.1,1.9,0.193,8,reviewed,us,us
2022-01-17T07:26:07.929Z,-20.5593,-175.6726,10,4.5,mb,,135,6.558,0.24,us,us7000gf0p,2022-04-01T17:40:31.040Z,"80 km NW of Nuku‘alofa, Tonga",earthquake,14.9,1.9,0.243,5,reviewed,us,us
2022-01-17T07:03:32.320Z,-24.4223,-175.6831,35,4.5,mb,,99,5.218,0.44,us,us7000gf0m,2022-04-01T17:40:31.040Z,"south of Tonga",earthquake,10.5,2,0.163,11,reviewed,us,us
2022-01-17T04:59:31.950Z,-29.9755,-72.098,10,4.6,mwr,,89,0.748,1.03,us,us7000gckp,2022-04-01T17:40:14.040Z,"73 km W of Coquimbo, Chile",earthquake,4.1,1.8,0.033,88,reviewed,us,us
2022-01-17T03:36:11.373Z,85.0306,91.3197,10,4.8,mb,,41,11.633,0.88,us,us7000gcki,2022-04-01T17:40:14.040Z,"north of Severnaya Zemlya",earthquake,7.7,1.9,0.059,89,reviewed,us,us
2022-01-17T03:31:53.057Z,85.2572,91.2836,10,4.8,mb,,39,11.596,0.51,us,us7000gckg,2022-04-01T17:40:14.040Z,"north of Severnaya Zemlya",earthquake,7.6,1.4,0.065,73,reviewed,us,us
2022-01-17T00:35:22.130Z,-6.9094,106.0807,32.54,4.5,mb,,140,1.651,0.55,us,us7000gf0i,2022-04-01T17:40:31.040Z,"52 km W of Pelabuhanratu, Indonesia",earthquake,10.5,6.7,0.131,17,reviewed,us,us
2022-01-17T00:25:57.521Z,-7.5134,105.8582,35,5,mww,,52,1.777,1.15,us,us7000gcjn,2022-04-01T17:40:14.040Z,"96 km SW of Pelabuhanratu, Indonesia",earthquake,5.9,1.9,0.098,10,reviewed,us,us
2022-01-16T23:31:09.674Z,15.92,-95.8059,35,5.3,mww,,79,0.327,1.01,us,us7000gcj6,2022-04-01T17:40:14.040Z,"0 km NE of El Coyul, Mexico",earthquake,4.7,1.9,0.06,27,reviewed,us,us
2022-01-16T23:01:36.432Z,-60.9718,-36.0435,10,4.9,mb,,39,4.258,0.57,us,us7000gezq,2022-04-01T17:40:31.040Z,"Scotia Sea",earthquake,9.3,1.8,0.091,38,reviewed,us,us
2022-01-16T22:02:14.989Z,-25.4432,82.9268,10,4.9,mb,,60,42.18,0.71,us,us7000geza,2022-04-01T17:40:30.040Z,"South Indian Ocean",earthquake,11.8,1.8,0.097,33,reviewed,us,us
2022-01-16T21:17:12.782Z,-17.3939,-178.6454,541.63,4.6,mb,,132,3.168,0.51,us,us7000gez9,2022-04-01T17:40:30.040Z,"228 km ENE of Levuka, Fiji",earthquake,9.5,10.4,0.207,7,reviewed,us,us
2022-01-16T21:09:22.262Z,25.2468,93.8695,10,4.6,mb,,64,3.27,0.96,us,us7000gez7,2022-04-01T17:40:30.040Z,"49 km N of Imph?l, India",earthquake,4.1,1.9,0.173,10,reviewed,us,us
2022-01-16T20:29:22.137Z,-49.9576,114.3915,10,4.6,mb,,80,17.147,0.86,us,us7000gez6,2022-04-01T17:40:30.040Z,"western Indian-Antarctic Ridge",earthquake,5.8,1.9,0.109,25,reviewed,us,us
2022-01-16T19:40:19.139Z,-5.3399,147.0038,193.09,4.5,mb,,42,3.294,1.04,us,us7000gez4,2022-04-01T17:40:30.040Z,"135 km E of Madang, Papua New Guinea",earthquake,9.1,7.9,0.107,26,reviewed,us,us
2022-01-16T16:07:43.141Z,-21.4629,-176.1951,137.29,4.6,mb,,120,6.562,0.79,us,us7000geyy,2022-04-01T17:40:30.040Z,"107 km WSW of Haveluloto, Tonga",earthquake,15.2,8.9,0.125,22,reviewed,us,us
2022-01-16T16:02:08.468Z,-20.7446,-175.5259,10,4.5,mb,,124,6.759,0.48,us,us7000geyx,2022-04-01T17:40:30.040Z,"55 km NW of Nuku‘alofa, Tonga",earthquake,11.1,1.9,0.205,8,reviewed,us,us
2022-01-16T15:50:05.981Z,-20.7658,-175.4622,10,4.5,mb,,138,6.822,0.61,us,us7000geyv,2022-04-01T17:40:30.040Z,"Tonga",earthquake,13.1,1.9,0.314,4,reviewed,us,us
2022-01-16T15:32:32.165Z,-17.4165,-174.1211,108.93,4.6,mb,,72,4.151,0.54,us,us7000gchb,2022-04-01T17:40:13.040Z,"137 km N of Neiafu, Tonga",earthquake,9.1,6.5,0.066,68,reviewed,us,us
2022-01-16T14:50:54.677Z,-20.6663,-175.7027,10,4.5,mb,,124,6.576,0.3,us,us7000geyu,2022-04-01T17:40:30.040Z,"Tonga",earthquake,11.5,1.8,0.191,10,reviewed,us,us
