time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-19T18:01:50.296Z,-57.1294,-25.2958,20.92,5.1,mww,69,44,6.937,0.81,us,us7000m083,2024-05-02T15:50:11.040Z,"South Sandwich Islands region",earthquake,9.73,4.667,0.098,10,reviewed,us,us
2024-02-19T17:07:49.201Z,-29.3832,-179.1168,346.686,4.7,mb,84,43,1.046,0.98,us,us7000m07u,2024-05-02T15:50:11.040Z,"Kermadec Islands region",earthquake,13.45,5.157,0.073,65,reviewed,us,us
2024-02-19T16:23:23.470Z,-9.3562,-78.7144,76.295,5,mb,130,96,2.229,0.72,us,us7000m06g,2024-05-02T15:50:11.040Z,"33 km SSW of Chimbote, Peru",earthquake,9.03,5.333,0.032,318,reviewed,us,us
2024-02-19T16:05:15.395Z,35.4886,74.8029,10,4.8,mww,126,35,2.228,0.61,us,us7000m06b,2025-02-15T18:01:00.500Z,"65 km SE of Gilgit, Pakistan",earthquake,7.15,1.774,0.139,5,reviewed,us,us
2024-02-19T15:41:49.247Z,-15.3123,-174.4789,173.643,4.6,mb,25,134,2.96,0.57,us,us7000m13x,2024-05-02T15:50:13.040Z,"102 km NW of Hihifo, Tonga",earthquake,14.25,9.919,0.114,23,reviewed,us,us
2024-02-19T15:27:12.528Z,-11.5451,166.3619,75.548,4.6,mb,56,63,6.646,0.55,us,us7000m068,2024-05-02T15:50:11.040Z,"109 km SE of Lata, Solomon Islands",earthquake,9.19,7.058,0.083,45,reviewed,us,us
2024-02-19T15:08:54.864Z,-7.2116,129.2819,144.671,5,mww,85,33,2.742,0.71,us,us7000m063,2024-05-02T15:50:11.040Z,"290 km ENE of Lospalos, Timor Leste",earthquake,8.3,1.443,0.089,12,reviewed,us,us
2024-02-19T12:37:37.855Z,-32.4643,-178.3102,10,4.6,mb,17,173,3.209,1.08,us,us7000m14a,2024-05-02T15:50:13.040Z,"south of the Kermadec Islands",earthquake,13.85,1.852,0.157,13,reviewed,us,us
2024-02-19T08:51:15.592Z,-6.4714,-76.1941,104.647,5.1,mww,201,62,2.282,0.47,us,us7000m053,2024-05-02T15:50:11.040Z,"12 km NNW of Chazuta, Peru",earthquake,6.7,3.824,0.065,23,reviewed,us,us
2024-02-19T08:47:40.771Z,-4.7908,153.2468,61.258,5,mb,110,43,1.233,0.39,us,us7000m051,2024-05-02T15:50:11.040Z,"119 km ESE of Kokopo, Papua New Guinea",earthquake,8.41,6.222,0.046,151,reviewed,us,us
2024-02-19T07:05:05.801Z,20.0205,145.0975,10,4.6,mb,46,94,6.399,0.4,us,us7000m13l,2024-05-02T15:50:13.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.45,1.893,0.095,35,reviewed,us,us
2024-02-19T07:04:47.209Z,-57.2175,-25.9177,119.945,4.6,mb,16,96,6.651,0.59,us,us7000m13s,2024-05-02T15:50:13.040Z,"South Sandwich Islands region",earthquake,13.61,7.096,0.141,15,reviewed,us,us
2024-02-19T06:23:20.842Z,-12.9694,-75.0379,83.72,4.9,mb,129,57,2.014,0.57,us,us7000m048,2024-05-02T15:50:11.040Z,"11 km NW of Huachocolpa, Peru",earthquake,8.64,5.511,0.037,232,reviewed,us,us
2024-02-19T03:08:15.669Z,41.9929,84.0802,10,4.6,mb,62,82,3.642,0.69,us,us7000m03m,2024-05-02T15:50:11.040Z,"100 km ENE of Kuqa, China",earthquake,5.31,1.858,0.072,58,reviewed,us,us
2024-02-18T23:53:10.238Z,-16.9904,-174.2062,119.306,4.7,mb,72,51,3.853,0.48,us,us7000m036,2024-04-24T14:42:05.040Z,"122 km SSW of Hihifo, Tonga",earthquake,8.51,5.698,0.079,49,reviewed,us,us
2024-02-18T18:22:46.922Z,18.8865,121.0042,32.474,4.6,mb,63,116,3.912,0.59,us,us7000m01t,2024-04-24T14:42:05.040Z,"31 km NNW of Claveria, Philippines",earthquake,10.74,5.832,0.074,55,reviewed,us,us
2024-02-18T11:48:09.745Z,9.3253,125.818,126.612,4.5,mb,84,52,2.253,0.8,us,us7000m00g,2024-04-24T14:42:05.040Z,"12 km W of Panikian, Philippines",earthquake,9.12,5.62,0.064,72,reviewed,us,us
2024-02-18T11:20:31.823Z,36.5525,66.832,10,4.8,mb,118,46,3.602,0.58,us,us7000m003,2024-04-24T14:42:05.040Z,"23 km SSW of Balkh, Afghanistan",earthquake,8.04,1.818,0.044,159,reviewed,us,us
2024-02-18T08:57:52.613Z,-56.299,-142.1852,10,5.1,mb,29,141,25.148,0.62,us,us7000m04j,2024-04-24T14:42:05.040Z,"Pacific-Antarctic Ridge",earthquake,14.17,1.857,0.11,27,reviewed,us,us
2024-02-18T08:09:45.109Z,29.4894,-42.7126,10,4.5,mb,23,114,21.356,0.98,us,us7000m0um,2024-04-24T14:42:07.040Z,"northern Mid-Atlantic Ridge",earthquake,6.49,1.911,0.145,14,reviewed,us,us
2024-02-18T07:29:20.068Z,-16.0835,-174.6161,222.062,5.6,mww,130,44,3.816,0.77,us,us7000lzz2,2024-04-24T14:42:05.040Z,"88 km W of Hihifo, Tonga",earthquake,7.25,3.702,0.062,25,reviewed,us,us
2024-02-18T07:14:43.645Z,35.3874,140.027,97.462,4.5,mb,79,128,1.871,0.78,us,us7000lzyx,2024-04-24T14:42:05.040Z,"8 km E of Kisarazu, Japan",earthquake,4.39,6.74,0.072,57,reviewed,us,us
2024-02-18T06:08:38.270Z,13.8778,144.817,153.196,4.6,mb,14,135,0.291,0.49,us,us7000m0ut,2024-04-24T14:42:07.040Z,"38 km NNW of Yigo Village, Guam",earthquake,9.64,6.413,0.164,11,reviewed,us,us
2024-02-18T06:06:54.422Z,-15.3176,-175.3142,10,5.5,mww,105,53,2.894,0.63,us,us7000lzyu,2024-04-24T14:42:05.040Z,"177 km WNW of Hihifo, Tonga",earthquake,6.96,1.429,0.098,10,reviewed,us,us
2024-02-18T06:01:10.608Z,-58.6896,-23.047,10,4.9,mb,59,55,8.643,0.72,us,us7000lzyt,2024-04-24T14:42:05.040Z,"South Sandwich Islands region",earthquake,10.33,1.622,0.083,46,reviewed,us,us
2024-02-18T04:41:13.072Z,26.2637,-110.731,10,4.5,mb,47,167,1.711,1.11,us,us7000lzyk,2024-04-24T14:42:05.040Z,"67 km ENE of Loreto, Mexico",earthquake,9.59,1.919,0.065,71,reviewed,us,us
2024-02-18T04:32:22.519Z,-20.7662,-173.6078,10,5.1,mb,26,85,1.545,1.25,us,us7000lzyl,2024-04-24T14:42:05.040Z,"131 km SE of Pangai, Tonga",earthquake,8.07,1.813,0.131,19,reviewed,us,us
2024-02-18T04:09:09.863Z,-37.8529,176.3651,189.27,4.8,mb,40,75,0.695,0.93,us,us7000lzyd,2024-04-24T14:42:05.040Z,"12 km SW of Maketu, New Zealand",earthquake,4.95,4.822,0.105,31,reviewed,us,us
2024-02-18T00:01:29.682Z,17.18,-100.0934,35,4.7,mb,186,132,0.869,1.04,us,us7000lzx9,2024-04-24T14:42:05.040Z,"4 km SSE of Tepetixtla, Mexico",earthquake,2.02,1.909,0.04,188,reviewed,us,us
2024-02-17T23:14:48.385Z,-30.6587,-177.8097,37.168,4.6,mb,19,138,1.395,1.2,us,us7000m0tf,2024-04-24T14:42:07.040Z,"Kermadec Islands, New Zealand",earthquake,9.86,5.692,0.151,13,reviewed,us,us
2024-02-17T22:44:35.053Z,-60.2373,-27.324,35,4.5,mb,31,69,7.76,0.57,us,us7000m0tn,2024-04-24T14:42:07.040Z,"South Sandwich Islands region",earthquake,11.78,1.908,0.106,26,reviewed,us,us
2024-02-17T21:43:42.772Z,23.9338,123.6125,34.766,4.5,mwr,90,65,0.721,0.65,us,us7000lzwn,2024-04-24T14:42:05.040Z,"71 km SW of Ishigaki, Japan",earthquake,4.87,4.419,0.057,30,reviewed,us,us
2024-02-17T17:01:03.688Z,-21.9798,-176.0812,134.995,4.5,mb,51,76,1.148,0.6,us,us7000m0t7,2024-04-24T14:41:59.040Z,"120 km SW of Houma, Tonga",earthquake,7.43,5.662,0.086,44,reviewed,us,us
2024-02-17T11:47:30.170Z,40.2279,142.3112,50.024,4.6,mb,108,134,1.104,0.48,us,us7000lzuz,2024-04-24T14:42:05.040Z,"44 km ENE of Noda, Japan",earthquake,7.25,6.487,0.05,121,reviewed,us,us
2024-02-17T10:40:04.626Z,-33.2814,-178.9991,10,4.6,mb,16,114,4.112,0.8,us,us7000m0sx,2024-04-24T14:42:06.040Z,"south of the Kermadec Islands",earthquake,10.19,1.843,0.182,9,reviewed,us,us
2024-02-17T09:40:52.853Z,-17.5536,-173.6234,36.267,4.6,mb,22,66,3.824,1.33,us,us7000m0sw,2024-04-24T14:42:06.040Z,"127 km NNE of Neiafu, Tonga",earthquake,8.28,8.239,0.158,12,reviewed,us,us
2024-02-17T09:37:58.816Z,-15.0583,-173.5851,24.591,4.5,mb,16,126,2.087,0.6,us,us7000m0sv,2024-04-24T14:42:06.040Z,"101 km NNE of Hihifo, Tonga",earthquake,8.6,4.273,0.242,9,reviewed,us,us
2024-02-17T08:56:21.641Z,12.3294,-88.6949,45.026,4.5,mb,72,161,1.189,0.58,us,us7000lzuc,2024-04-24T14:42:05.040Z,"106 km S of Puerto El Triunfo, El Salvador",earthquake,7.28,9.022,0.071,59,reviewed,us,us
2024-02-17T08:00:43.139Z,23.1211,-44.9435,10,4.5,mb,26,145,17.483,0.67,us,us7000m0sq,2024-04-24T14:42:06.040Z,"northern Mid-Atlantic Ridge",earthquake,9.81,1.796,0.14,15,reviewed,us,us
2024-02-17T06:33:36.506Z,44.4867,148.1369,73.033,4.6,mb,86,123,3.997,0.57,us,us7000lztx,2024-04-24T14:42:05.040Z,"84 km SSE of Kuril’sk, Russia",earthquake,5.28,7.016,0.062,77,reviewed,us,us
2024-02-17T06:32:54.205Z,28.958,-98.005,2.1973,4.7,ml,28,69,0,0.3,tx,tx2024dijp,2025-02-16T06:43:02.908Z,"3 km SSE of Falls City, Texas",earthquake,1.21889875316021,2.310824660380768,0.2,18,reviewed,tx,tx
2024-02-17T04:38:59.455Z,-5.4627,146.9696,204.853,4.5,mb,48,68,3.921,0.73,us,us7000lzte,2024-04-24T14:42:04.040Z,"133 km ESE of Madang, Papua New Guinea",earthquake,9.44,7.018,0.104,30,reviewed,us,us
2024-02-17T03:55:23.179Z,22.9227,93.7803,72.977,4.6,mb,63,70,1.988,0.73,us,us7000lzt8,2024-04-24T14:42:04.040Z,"10 km E of Falam, Myanmar",earthquake,7.02,7.388,0.071,59,reviewed,us,us
2024-02-17T03:06:44.340Z,2.5023,128.2584,75.17,4.5,mb,50,84,1.936,0.81,us,us7000lzt3,2024-04-24T14:42:04.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,3.65,8.153,0.097,34,reviewed,us,us
2024-02-17T02:42:39.217Z,-19.6897,173.3766,10,4.9,mb,37,103,4.835,1.06,us,us7000lzt2,2024-04-24T14:42:04.040Z,"Vanuatu region",earthquake,10.17,1.783,0.123,23,reviewed,us,us
2024-02-17T02:14:57.911Z,-19.6247,173.5679,10,4.6,mb,13,126,7.093,0.74,us,us7000m0sn,2024-04-24T14:42:06.040Z,"Vanuatu region",earthquake,13.17,1.925,0.224,6,reviewed,us,us
2024-02-16T23:29:32.498Z,-12.1738,-14.7119,10,4.7,mb,28,92,4.229,0.71,us,us7000m0l5,2024-04-24T14:42:06.040Z,"southern Mid-Atlantic Ridge",earthquake,9.53,1.854,0.112,24,reviewed,us,us
2024-02-16T22:38:44.125Z,13.0521,145.7238,10,4.6,mb,32,60,0.989,0.56,us,us7000m0l1,2024-04-24T14:42:06.040Z,"105 km ESE of Yigo Village, Guam",earthquake,7.3,1.289,0.137,16,reviewed,us,us
2024-02-16T22:34:36.614Z,-11.5653,166.4339,10.251,4.7,mb,41,71,6.719,0.65,us,us7000m0l4,2024-04-24T14:42:06.040Z,"116 km SE of Lata, Solomon Islands",earthquake,9.65,4.045,0.101,30,reviewed,us,us
2024-02-16T22:30:13.360Z,23.6938,126.3977,10,4.6,mb,51,114,2.092,0.59,us,us7000lzrx,2024-04-24T14:42:04.040Z,"164 km SE of Miyakojima, Japan",earthquake,8.62,1.898,0.111,24,reviewed,us,us
2024-02-16T20:47:29.448Z,-17.9616,168.5481,153.049,5.2,mww,235,35,4.542,0.67,us,us7000lzqy,2024-04-24T14:42:04.040Z,"35 km SE of Port-Vila, Vanuatu",earthquake,7.36,3.128,0.053,34,reviewed,us,us
2024-02-16T19:41:03.601Z,8.6886,127.1451,10,4.5,mb,58,120,2.235,0.78,us,us7000lzqm,2024-04-24T14:42:04.040Z,"94 km E of Marihatag, Philippines",earthquake,7.42,1.831,0.082,48,reviewed,us,us
2024-02-16T19:27:04.496Z,36.2635,71.4614,114.88,4.6,mb,168,36,2.999,0.75,us,us7000lzqk,2024-04-24T14:42:04.040Z,"47 km S of Ashkāsham, Afghanistan",earthquake,6.79,5.25,0.044,169,reviewed,us,us
2024-02-16T18:24:32.294Z,1.3797,120.2649,33.238,4.5,mb,74,69,0.581,0.57,us,us7000lzqc,2024-04-24T14:42:04.040Z,"256 km N of Palu, Indonesia",earthquake,6.99,4.928,0.071,65,reviewed,us,us
2024-02-16T15:38:27.400Z,36.4734,77.2833,129.081,4.5,mb,71,86,4.332,0.57,us,us7000lzni,2024-04-24T14:42:04.040Z,"154 km SSE of Damusi, China",earthquake,8.12,7.056,0.061,79,reviewed,us,us
2024-02-16T14:59:48.525Z,37.873,143.8357,10,4.8,mb,77,135,3.619,1.02,us,us7000lzlp,2024-04-24T14:42:03.040Z,"218 km ESE of Onagawa Chō, Japan",earthquake,8.58,1.881,0.059,89,reviewed,us,us
2024-02-16T14:23:33.695Z,-6.0222,130.4337,112.326,4.9,mb,92,88,1.58,0.67,us,us7000lzli,2024-04-24T14:42:03.040Z,"260 km W of Tual, Indonesia",earthquake,7.68,5.268,0.061,85,reviewed,us,us
2024-02-16T14:00:42.332Z,-19.7795,-176.9448,327.38,4.5,mb,55,77,2.139,0.74,us,us7000lzld,2024-04-24T14:42:03.040Z,"230 km NW of Houma, Tonga",earthquake,12.14,6.556,0.063,73,reviewed,us,us
2024-02-16T13:48:59.322Z,-12.8543,166.7336,86.495,4.5,mb,27,157,7.474,0.45,us,us7000lzlc,2024-04-24T14:42:03.040Z,"143 km NW of Sola, Vanuatu",earthquake,13.65,3.495,0.135,16,reviewed,us,us
2024-02-16T11:45:04.903Z,19.8934,145.2562,10,4.6,mb,54,82,4.655,0.72,us,us7000lzky,2024-04-24T14:42:03.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.37,1.881,0.083,45,reviewed,us,us
2024-02-16T11:00:58.056Z,31.4556,140.5717,13.429,4.8,mb,68,76,1.775,0.83,us,us7000lzkm,2024-04-24T14:42:03.040Z,"Izu Islands, Japan region",earthquake,8.12,3.818,0.074,56,reviewed,us,us
2024-02-16T06:27:38.814Z,-19.6782,-71.0225,6.452,4.8,mwr,50,140,1.025,1.09,us,us7000lzjv,2024-04-24T14:42:03.040Z,"105 km WSW of Cuya, Chile",earthquake,3.34,4.043,0.059,28,reviewed,us,us
2024-02-16T06:05:38.490Z,3.1816,125.7753,149.364,4.5,mb,49,135,2.874,0.61,us,us7000lzjt,2024-04-24T14:42:03.040Z,"205 km NNE of Bitung, Indonesia",earthquake,4.98,7.999,0.083,43,reviewed,us,us
2024-02-16T02:19:09.654Z,45.1847,153.4059,10,4.5,mb,56,134,7.614,0.66,us,us7000lzj2,2024-04-24T14:42:03.040Z,"east of the Kuril Islands",earthquake,6.04,1.86,0.084,43,reviewed,us,us
2024-02-16T01:17:55.196Z,20.2484,145.3645,10,4.5,mb,41,142,22.896,0.62,us,us7000m0ki,2024-04-24T14:42:06.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.13,1.915,0.106,27,reviewed,us,us
2024-02-16T01:08:41.477Z,11.0278,138.7464,10,4.6,mb,31,121,13.583,0.95,us,us7000m0kh,2024-04-24T14:42:06.040Z,"180 km NNE of Colonia, Micronesia",earthquake,9.54,1.869,0.122,20,reviewed,us,us
2024-02-15T23:59:35.778Z,-29.166,-71.8496,9.519,5,mww,50,114,0.92,0.63,us,us7000lzib,2024-04-24T14:42:03.040Z,"100 km NNW of Coquimbo, Chile",earthquake,4.74,3.359,0.073,18,reviewed,us,us
2024-02-15T23:58:08.467Z,8.7804,126.399,59.487,4.5,mb,68,61,1.884,0.54,us,us7000lzif,2024-04-24T14:42:03.040Z,"11 km ESE of Marihatag, Philippines",earthquake,9.08,6.01,0.066,68,reviewed,us,us
2024-02-15T20:53:36.996Z,-11.4869,-77.3579,67.251,5.2,mww,91,136,0.709,0.54,us,us7000lzhj,2024-04-24T14:42:03.040Z,"13 km NW of Chancay, Peru",earthquake,9.6,5.46,0.098,10,reviewed,us,us
2024-02-15T18:53:02.261Z,8.7862,126.2842,36.963,4.6,mb,66,118,1.843,0.97,us,us7000lzgx,2024-04-24T14:42:03.040Z,"2 km SSW of Marihatag, Philippines",earthquake,9.4,7.562,0.061,80,reviewed,us,us
2024-02-15T18:27:12.430Z,7.0504,-77.0477,38.654,4.7,mb,52,91,1.734,0.62,us,us7000lzgv,2024-04-24T14:42:03.040Z,"26 km WNW of Murindó, Colombia",earthquake,6.71,8.08,0.08,47,reviewed,us,us
2024-02-15T17:55:13.921Z,52.3729,159.5752,61.574,4.9,mb,98,130,0.861,0.43,us,us7000lzgr,2024-04-24T14:42:03.040Z,"100 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.34,6.415,0.042,180,reviewed,us,us
2024-02-15T15:54:01.752Z,-8.3032,112.234,117.578,4.5,mb,46,62,1.905,0.78,us,us7000lzfn,2024-04-24T14:42:03.040Z,"23 km SSE of Blitar, Indonesia",earthquake,8.38,6.845,0.084,46,reviewed,us,us
2024-02-15T15:09:56.731Z,-58.2784,-25.1523,30.589,4.5,mb,18,127,16.248,0.66,us,us7000m0dy,2024-04-24T14:42:06.040Z,"South Sandwich Islands region",earthquake,12.56,7.068,0.14,16,reviewed,us,us
2024-02-15T14:44:21.649Z,-17.3864,167.8802,10,4.5,mb,16,80,4.634,0.81,us,us7000m0dt,2024-04-24T14:42:06.040Z,"60 km NW of Port-Vila, Vanuatu",earthquake,13.22,1.928,0.172,12,reviewed,us,us
2024-02-15T12:21:14.224Z,-18.1268,-178.1679,528.082,4.5,mb,58,45,2.867,0.83,us,us7000lzef,2024-04-24T14:42:03.040Z,"266 km E of Levuka, Fiji",earthquake,12.25,6.858,0.065,69,reviewed,us,us
2024-02-15T11:50:21.320Z,-60.3983,-46.6374,10,4.5,mb,26,121,8.221,0.54,us,us7000m0dn,2024-04-24T14:42:06.040Z,"Scotia Sea",earthquake,10.08,1.864,0.127,18,reviewed,us,us
2024-02-15T10:41:59.372Z,23.8758,142.2041,74.564,4.5,mb,36,136,3.206,0.56,us,us7000m0dl,2024-04-24T14:42:06.040Z,"Volcano Islands, Japan region",earthquake,9.95,7.845,0.131,17,reviewed,us,us
2024-02-15T07:12:23.985Z,-45.9253,95.7696,10,5,mb,44,45,17.532,0.68,us,us7000lzck,2024-04-24T14:42:03.040Z,"southeast Indian Ridge",earthquake,10.17,1.819,0.087,42,reviewed,us,us
2024-02-15T06:45:34.125Z,-1.7319,-77.6488,166.527,4.8,mb,141,100,1.183,0.61,us,us7000lzcf,2025-02-27T19:37:36.156Z,"35 km E of Palora, Ecuador",earthquake,9.02,6.227,0.049,129,reviewed,us,us
2024-02-15T06:38:55.302Z,26.1836,-110.6858,10,5.1,mww,95,138,1.793,0.87,us,us7000lzcc,2024-04-24T14:42:03.040Z,"68 km ENE of Loreto, Mexico",earthquake,7.29,1.929,0.043,51,reviewed,us,us
2024-02-15T06:29:42.991Z,37.5306,137.6202,10,4.8,mww,141,100,0.716,0.58,us,us7000lzc9,2024-04-24T14:42:02.040Z,"58 km NNW of Itoigawa, Japan",earthquake,5.91,1.864,0.083,14,reviewed,us,us
2024-02-15T06:02:50.418Z,24.984,107.1223,10,4.5,mb,47,82,5.676,0.51,us,us7000m0dc,2024-04-24T14:42:06.040Z,"102 km WNW of Hechi, China",earthquake,9.31,1.894,0.092,35,reviewed,us,us
2024-02-15T03:52:40.420Z,41.3229,78.7906,10,4.5,mwr,84,111,0.343,0.88,us,us7000lzbd,2024-04-24T14:42:02.040Z,"119 km WNW of Aykol, China",earthquake,5.73,1.876,0.066,22,reviewed,us,us
2024-02-15T03:52:32.001Z,17.3413,40.465,10,4.5,mb,40,127,6.22,1,us,us7000lzbe,2024-04-24T14:42:02.040Z,"189 km WNW of Farasān, Saudi Arabia",earthquake,7.55,1.903,0.097,31,reviewed,us,us
2024-02-15T03:48:18.648Z,37.8365,137.7212,10,4.8,mww,134,87,0.47,0.69,us,us7000lzbc,2024-04-24T14:42:02.040Z,"59 km WSW of Sado, Japan",earthquake,3.04,1.81,0.098,10,reviewed,us,us
2024-02-15T03:41:35.662Z,41.1494,78.5313,10,4.5,mb,64,80,0.52,0.68,us,us7000lzbb,2024-04-24T14:42:02.040Z,"136 km W of Aykol, China",earthquake,1.66,1.874,0.093,34,reviewed,us,us
2024-02-15T03:41:14.427Z,-51.9312,93.6181,10,4.8,mb,28,119,16.709,0.68,us,us7000m0da,2024-04-24T14:42:06.040Z,"South Indian Ocean",earthquake,11.21,1.404,0.107,27,reviewed,us,us
2024-02-15T01:20:17.498Z,-17.955,-172.397,10,5.1,mww,35,66,2.595,1.27,us,us7000lzam,2024-04-24T14:42:02.040Z,"184 km ENE of Neiafu, Tonga",earthquake,3.75,1.854,0.103,9,reviewed,us,us
2024-02-15T00:10:25.667Z,55.3292,164.4456,10,5.1,mww,149,69,4.115,0.5,us,us7000lza4,2024-04-24T14:42:02.040Z,"158 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.89,1.348,0.071,19,reviewed,us,us
2024-02-14T23:26:55.142Z,-54.9436,-129.8474,10,5.2,mww,58,43,33.688,0.52,us,us7000lz9s,2024-04-24T14:42:02.040Z,"Pacific-Antarctic Ridge",earthquake,13.34,1.768,0.098,10,reviewed,us,us
2024-02-14T23:04:49.565Z,-28.0288,-177.5398,94.653,4.9,mww,131,59,1.259,0.56,us,us7000lz9l,2024-04-24T14:41:59.040Z,"Kermadec Islands region",earthquake,10.43,4.843,0.098,10,reviewed,us,us
2024-02-14T21:43:36.838Z,63.0083,-150.6163,115.5,4.7,mwr,,,,0.65,ak,ak02422ry0ln,2024-11-13T09:36:00.345Z,"57 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-14T20:45:46.685Z,52.2013,159.8183,43.556,4.5,mb,95,141,1.089,0.87,us,us7000lz8p,2024-04-24T14:42:02.040Z,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.98,4.923,0.063,75,reviewed,us,us
2024-02-14T20:20:16.725Z,-19.6078,-177.5435,564.548,4.5,mb,51,95,2.689,0.59,us,us7000lz8n,2024-04-24T14:42:02.040Z,"290 km NW of Houma, Tonga",earthquake,12.63,7.116,0.092,35,reviewed,us,us
2024-02-14T18:58:34.115Z,-16.6583,172.8779,8,5.6,mww,166,27,5.063,0.63,us,us7000lz8a,2024-04-24T14:42:02.040Z,"Vanuatu region",earthquake,8.28,1.728,0.04,60,reviewed,us,us
2024-02-14T18:41:57.283Z,9.0536,126.1183,10.802,4.5,mb,23,121,2.042,0.61,us,us7000m07a,2024-04-24T14:42:06.040Z,"7 km NW of Gamut, Philippines",earthquake,14.19,4.389,0.135,16,reviewed,us,us
2024-02-14T16:14:40.498Z,-7.5451,128.2409,155.434,4.5,mb,48,106,3.428,0.93,us,us7000lz7r,2024-04-24T14:42:02.040Z,"174 km NE of Lospalos, Timor Leste",earthquake,6.87,5.663,0.088,38,reviewed,us,us
2024-02-14T16:01:34.640Z,-7.6662,155.046,10,4.7,mb,43,151,4.487,0.38,us,us7000m07f,2024-04-24T14:42:06.040Z,"156 km SSW of Panguna, Papua New Guinea",earthquake,6.69,1.944,0.099,31,reviewed,us,us
2024-02-14T13:33:40.584Z,35.6066,0.1094,10,4.6,mb,81,48,2.169,0.52,us,us7000lz5x,2024-04-24T14:42:02.040Z,"23 km N of Mascara, Algeria",earthquake,7.42,1.703,0.067,67,reviewed,us,us
2024-02-14T12:59:37.499Z,11.0885,138.9549,10,4.6,mb,42,71,6.29,1.25,us,us7000m074,2024-04-24T14:42:05.040Z,"196 km NNE of Colonia, Micronesia",earthquake,6.3,1.915,0.095,33,reviewed,us,us
2024-02-14T12:24:44.253Z,11.13,138.5377,10,4.7,mb,73,55,6.65,0.36,us,us7000lz5n,2024-04-24T14:42:02.040Z,"184 km NNE of Colonia, Micronesia",earthquake,10.02,1.885,0.072,59,reviewed,us,us
2024-02-14T12:11:44.153Z,-5.8139,153.6847,10,4.5,mb,34,95,2.212,0.64,us,us7000m073,2024-04-24T14:42:05.040Z,"206 km WNW of Panguna, Papua New Guinea",earthquake,8.63,1.892,0.109,25,reviewed,us,us
2024-02-14T12:07:24.009Z,11.0744,138.6639,10,4.5,mb,25,71,6.557,0.37,us,us7000m072,2024-04-24T14:42:05.040Z,"182 km NNE of Colonia, Micronesia",earthquake,11.74,1.913,0.128,18,reviewed,us,us
2024-02-14T11:58:26.091Z,-23.0497,-114.9304,10,4.7,mb,28,98,6.446,0.58,us,us7000m071,2024-04-24T14:42:05.040Z,"Easter Island region",earthquake,13.23,1.944,0.117,22,reviewed,us,us
2024-02-14T11:40:22.125Z,11.0047,138.5725,14,6,mww,143,56,6.667,0.68,us,us7000lz5f,2024-04-24T14:42:02.040Z,"171 km NNE of Colonia, Micronesia",earthquake,9.99,1.869,0.04,59,reviewed,us,us
2024-02-14T07:59:36.297Z,8.3934,126.5243,64.396,4.8,mb,68,119,1.615,0.85,us,us7000lz4c,2024-04-24T14:42:02.040Z,"21 km E of Hinatuan, Philippines",earthquake,8.21,6.041,0.053,112,reviewed,us,us
2024-02-14T07:21:15.491Z,11.846,125.5323,44.177,4.9,mb,74,88,4.746,0.65,us,us7000lz43,2024-04-24T14:42:02.040Z,"9 km ENE of Sulat, Philippines",earthquake,9.11,5.598,0.056,102,reviewed,us,us
2024-02-14T06:53:58.474Z,31.8124,138.0778,372.322,5.2,mww,125,40,1.943,0.7,us,us7000lz3s,2024-04-24T14:42:02.040Z,"283 km SE of Kushimoto, Japan",earthquake,6.53,4.317,0.089,12,reviewed,us,us
2024-02-14T05:47:58.155Z,11.2118,138.7871,10,4.8,mb,30,116,13.768,0.75,us,us7000m06u,2024-04-24T14:42:05.040Z,"201 km NNE of Colonia, Micronesia",earthquake,4.35,1.886,0.098,32,reviewed,us,us
2024-02-14T04:59:17.431Z,-58.3221,-24.9626,35,4.5,mb,26,97,7.578,0.76,us,us7000m07k,2024-04-24T14:42:06.040Z,"South Sandwich Islands region",earthquake,13.44,1.944,0.113,23,reviewed,us,us
2024-02-14T04:42:28.005Z,-58.3009,-24.8638,12.946,5.2,mww,93,52,7.615,0.62,us,us7000lz2w,2024-04-24T14:42:02.040Z,"South Sandwich Islands region",earthquake,10.93,3.148,0.139,5,reviewed,us,us
2024-02-14T04:30:56.615Z,-58.2846,-25.0267,23,5.7,mww,111,33,7.531,0.71,us,us7000lz2v,2024-04-24T14:42:02.040Z,"South Sandwich Islands region",earthquake,9.03,1.74,0.068,21,reviewed,us,us
2024-02-14T04:17:02.933Z,-58.3647,-24.7964,10,4.7,mb,39,80,7.676,0.71,us,us7000lz2s,2024-04-24T14:42:02.040Z,"South Sandwich Islands region",earthquake,6.48,1.826,0.1,30,reviewed,us,us
